file,start_line,end_line,test_count,length
src\calibrated_explanations\cache\explanation_cache.py,195,195,1,1
src\calibrated_explanations\cache\explanation_cache.py,198,198,1,1
src\calibrated_explanations\calibration\__init__.py,1,1,1,1
src\calibrated_explanations\calibration\__init__.py,9,9,1,1
src\calibrated_explanations\calibration\__init__.py,11,12,1,2
src\calibrated_explanations\calibration\__init__.py,14,14,1,1
src\calibrated_explanations\calibration\__init__.py,31,31,1,1
src\calibrated_explanations\calibration\__init__.py,45,53,1,9
src\calibrated_explanations\calibration\__init__.py,57,57,1,1
src\calibrated_explanations\calibration\__init__.py,61,61,1,1
src\calibrated_explanations\calibration\__init__.py,65,65,1,1
src\calibrated_explanations\calibration\__init__.py,69,69,1,1
src\calibrated_explanations\calibration\__init__.py,75,75,2,1
src\calibrated_explanations\calibration\__init__.py,76,76,1,1
src\calibrated_explanations\calibration\__init__.py,78,82,1,5
src\calibrated_explanations\calibration\interval_learner.py,1,1,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,10,1,1
src\calibrated_explanations\calibration\interval_learner.py,12,12,1,1
src\calibrated_explanations\calibration\interval_learner.py,14,16,1,3
src\calibrated_explanations\calibration\interval_learner.py,18,18,1,1
src\calibrated_explanations\calibration\interval_learner.py,22,22,1,1
src\calibrated_explanations\calibration\interval_learner.py,40,41,1,2
src\calibrated_explanations\calibration\interval_learner.py,44,44,1,1
src\calibrated_explanations\calibration\interval_learner.py,48,48,1,1
src\calibrated_explanations\calibration\interval_learner.py,78,78,6,1
src\calibrated_explanations\calibration\interval_learner.py,79,79,1,1
src\calibrated_explanations\calibration\interval_learner.py,81,81,5,1
src\calibrated_explanations\calibration\interval_learner.py,82,84,2,3
src\calibrated_explanations\calibration\interval_learner.py,86,86,2,1
src\calibrated_explanations\calibration\interval_learner.py,87,88,3,2
src\calibrated_explanations\calibration\interval_learner.py,89,89,1,1
src\calibrated_explanations\calibration\interval_learner.py,91,91,2,1
src\calibrated_explanations\calibration\interval_learner.py,95,96,2,2
src\calibrated_explanations\calibration\interval_learner.py,97,97,1,1
src\calibrated_explanations\calibration\interval_learner.py,99,99,4,1
src\calibrated_explanations\calibration\interval_learner.py,102,102,1,1
src\calibrated_explanations\calibration\interval_learner.py,124,128,587,5
src\calibrated_explanations\calibration\interval_learner.py,130,130,587,1
src\calibrated_explanations\calibration\interval_learner.py,131,131,32,1
src\calibrated_explanations\calibration\interval_learner.py,132,135,556,4
src\calibrated_explanations\calibration\interval_learner.py,137,137,556,1
src\calibrated_explanations\calibration\interval_learner.py,139,139,587,1
src\calibrated_explanations\calibration\interval_learner.py,142,142,1,1
src\calibrated_explanations\calibration\interval_learner.py,165,169,33,5
src\calibrated_explanations\calibration\interval_learner.py,171,173,33,3
src\calibrated_explanations\calibration\interval_learner.py,175,176,33,2
src\calibrated_explanations\calibration\interval_learner.py,179,179,1,1
src\calibrated_explanations\calibration\interval_regressor.py,2,2,1,1
src\calibrated_explanations\calibration\interval_regressor.py,10,15,1,6
src\calibrated_explanations\calibration\interval_regressor.py,17,18,1,2
src\calibrated_explanations\calibration\interval_regressor.py,20,22,1,3
src\calibrated_explanations\calibration\interval_regressor.py,25,26,1,2
src\calibrated_explanations\calibration\interval_regressor.py,28,28,1,1
src\calibrated_explanations\calibration\interval_regressor.py,46,48,128,3
src\calibrated_explanations\calibration\interval_regressor.py,51,52,128,2
src\calibrated_explanations\calibration\interval_regressor.py,53,54,17,2
src\calibrated_explanations\calibration\interval_regressor.py,55,55,1,1
src\calibrated_explanations\calibration\interval_regressor.py,56,56,17,1
src\calibrated_explanations\calibration\interval_regressor.py,58,58,111,1
src\calibrated_explanations\calibration\interval_regressor.py,60,60,128,1
src\calibrated_explanations\calibration\interval_regressor.py,62,63,128,2
src\calibrated_explanations\calibration\interval_regressor.py,64,64,2,1
src\calibrated_explanations\calibration\interval_regressor.py,65,66,128,2
src\calibrated_explanations\calibration\interval_regressor.py,68,69,128,2
src\calibrated_explanations\calibration\interval_regressor.py,70,70,2,1
src\calibrated_explanations\calibration\interval_regressor.py,71,73,128,3
src\calibrated_explanations\calibration\interval_regressor.py,75,76,128,2
src\calibrated_explanations\calibration\interval_regressor.py,77,77,1,1
src\calibrated_explanations\calibration\interval_regressor.py,78,81,128,4
src\calibrated_explanations\calibration\interval_regressor.py,82,86,20,5
src\calibrated_explanations\calibration\interval_regressor.py,89,89,112,1
src\calibrated_explanations\calibration\interval_regressor.py,90,96,128,7
src\calibrated_explanations\calibration\interval_regressor.py,98,98,1,1
src\calibrated_explanations\calibration\interval_regressor.py,100,101,8,2
src\calibrated_explanations\calibration\interval_regressor.py,102,102,1,1
src\calibrated_explanations\calibration\interval_regressor.py,103,103,7,1
src\calibrated_explanations\calibration\interval_regressor.py,104,104,1,1
src\calibrated_explanations\calibration\interval_regressor.py,106,107,7,2
src\calibrated_explanations\calibration\interval_regressor.py,109,111,7,3
src\calibrated_explanations\calibration\interval_regressor.py,113,114,7,2
src\calibrated_explanations\calibration\interval_regressor.py,116,117,7,2
src\calibrated_explanations\calibration\interval_regressor.py,120,120,1,1
src\calibrated_explanations\calibration\interval_regressor.py,127,127,2,1
src\calibrated_explanations\calibration\interval_regressor.py,129,129,1,1
src\calibrated_explanations\calibration\interval_regressor.py,131,132,4,2
src\calibrated_explanations\calibration\interval_regressor.py,133,133,1,1
src\calibrated_explanations\calibration\interval_regressor.py,134,134,3,1
src\calibrated_explanations\calibration\interval_regressor.py,135,135,1,1
src\calibrated_explanations\calibration\interval_regressor.py,137,137,3,1
src\calibrated_explanations\calibration\interval_regressor.py,138,140,1,3
src\calibrated_explanations\calibration\interval_regressor.py,142,146,3,5
src\calibrated_explanations\calibration\interval_regressor.py,148,149,1,2
src\calibrated_explanations\calibration\interval_regressor.py,151,153,8,3
src\calibrated_explanations\calibration\interval_regressor.py,154,154,1,1
src\calibrated_explanations\calibration\interval_regressor.py,156,160,8,5
src\calibrated_explanations\calibration\interval_regressor.py,163,163,1,1
src\calibrated_explanations\calibration\interval_regressor.py,191,191,58,1
src\calibrated_explanations\calibration\interval_regressor.py,192,196,1,5
src\calibrated_explanations\calibration\interval_regressor.py,200,202,57,3
src\calibrated_explanations\calibration\interval_regressor.py,203,204,7,2
src\calibrated_explanations\calibration\interval_regressor.py,205,205,1,1
src\calibrated_explanations\calibration\interval_regressor.py,206,206,7,1
src\calibrated_explanations\calibration\interval_regressor.py,207,207,1,1
src\calibrated_explanations\calibration\interval_regressor.py,208,208,7,1
src\calibrated_explanations\calibration\interval_regressor.py,209,211,1,3
src\calibrated_explanations\calibration\interval_regressor.py,213,213,6,1
src\calibrated_explanations\calibration\interval_regressor.py,215,215,56,1
src\calibrated_explanations\calibration\interval_regressor.py,217,218,56,2
src\calibrated_explanations\calibration\interval_regressor.py,219,220,53,2
src\calibrated_explanations\calibration\interval_regressor.py,222,229,48,8
src\calibrated_explanations\calibration\interval_regressor.py,230,230,47,1
src\calibrated_explanations\calibration\interval_regressor.py,231,232,48,2
src\calibrated_explanations\calibration\interval_regressor.py,234,255,22,22
src\calibrated_explanations\calibration\interval_regressor.py,257,257,1,1
src\calibrated_explanations\calibration\interval_regressor.py,279,279,55,1
src\calibrated_explanations\calibration\interval_regressor.py,281,281,55,1
src\calibrated_explanations\calibration\interval_regressor.py,286,288,55,3
src\calibrated_explanations\calibration\interval_regressor.py,290,295,55,6
src\calibrated_explanations\calibration\interval_regressor.py,297,299,55,3
src\calibrated_explanations\calibration\interval_regressor.py,300,300,54,1
src\calibrated_explanations\calibration\interval_regressor.py,301,301,55,1
src\calibrated_explanations\calibration\interval_regressor.py,302,302,17,1
src\calibrated_explanations\calibration\interval_regressor.py,303,303,54,1
src\calibrated_explanations\calibration\interval_regressor.py,304,304,55,1
src\calibrated_explanations\calibration\interval_regressor.py,305,305,17,1
src\calibrated_explanations\calibration\interval_regressor.py,306,306,55,1
src\calibrated_explanations\calibration\interval_regressor.py,309,309,1,1
src\calibrated_explanations\calibration\interval_regressor.py,329,329,50,1
src\calibrated_explanations\calibration\interval_regressor.py,331,332,50,2
src\calibrated_explanations\calibration\interval_regressor.py,333,334,8,2
src\calibrated_explanations\calibration\interval_regressor.py,336,337,8,2
src\calibrated_explanations\calibration\interval_regressor.py,339,339,8,1
src\calibrated_explanations\calibration\interval_regressor.py,341,342,47,2
src\calibrated_explanations\calibration\interval_regressor.py,344,344,50,1
src\calibrated_explanations\calibration\interval_regressor.py,346,346,1,1
src\calibrated_explanations\calibration\interval_regressor.py,350,350,1,1
src\calibrated_explanations\calibration\interval_regressor.py,354,354,1,1
src\calibrated_explanations\calibration\interval_regressor.py,360,366,128,7
src\calibrated_explanations\calibration\interval_regressor.py,367,370,111,4
src\calibrated_explanations\calibration\interval_regressor.py,373,377,17,5
src\calibrated_explanations\calibration\interval_regressor.py,380,381,1,2
src\calibrated_explanations\calibration\interval_regressor.py,389,389,1,1
src\calibrated_explanations\calibration\interval_regressor.py,391,392,1,2
src\calibrated_explanations\calibration\interval_regressor.py,400,403,48,4
src\calibrated_explanations\calibration\interval_regressor.py,405,411,48,7
src\calibrated_explanations\calibration\interval_regressor.py,414,415,1,2
src\calibrated_explanations\calibration\interval_regressor.py,423,423,13,1
src\calibrated_explanations\calibration\interval_regressor.py,424,427,8,4
src\calibrated_explanations\calibration\interval_regressor.py,429,430,8,2
src\calibrated_explanations\calibration\interval_regressor.py,432,435,8,4
src\calibrated_explanations\calibration\interval_regressor.py,437,441,8,5
src\calibrated_explanations\calibration\interval_regressor.py,444,444,1,1
src\calibrated_explanations\calibration\interval_regressor.py,456,457,6,2
src\calibrated_explanations\calibration\interval_regressor.py,458,461,2,4
src\calibrated_explanations\calibration\interval_regressor.py,463,464,4,2
src\calibrated_explanations\calibration\interval_regressor.py,465,466,6,2
src\calibrated_explanations\calibration\interval_regressor.py,469,471,6,3
src\calibrated_explanations\calibration\interval_regressor.py,473,473,6,1
src\calibrated_explanations\calibration\interval_regressor.py,474,475,5,2
src\calibrated_explanations\calibration\interval_regressor.py,479,484,6,6
src\calibrated_explanations\calibration\interval_regressor.py,487,487,6,1
src\calibrated_explanations\calibration\interval_regressor.py,488,488,4,1
src\calibrated_explanations\calibration\interval_regressor.py,489,493,1,5
src\calibrated_explanations\calibration\interval_regressor.py,496,496,3,1
src\calibrated_explanations\calibration\interval_regressor.py,497,499,1,3
src\calibrated_explanations\calibration\interval_regressor.py,501,501,2,1
src\calibrated_explanations\calibration\interval_regressor.py,503,504,4,2
src\calibrated_explanations\calibration\interval_regressor.py,506,506,4,1
src\calibrated_explanations\calibration\interval_regressor.py,507,509,2,3
src\calibrated_explanations\calibration\interval_regressor.py,512,512,2,1
src\calibrated_explanations\calibration\interval_regressor.py,513,514,1,2
src\calibrated_explanations\calibration\interval_regressor.py,516,517,1,2
src\calibrated_explanations\calibration\interval_regressor.py,518,519,2,2
src\calibrated_explanations\calibration\interval_regressor.py,520,520,1,1
src\calibrated_explanations\calibration\interval_regressor.py,521,526,2,6
src\calibrated_explanations\calibration\interval_regressor.py,529,529,4,1
src\calibrated_explanations\calibration\interval_regressor.py,530,532,2,3
src\calibrated_explanations\calibration\interval_regressor.py,535,535,2,1
src\calibrated_explanations\calibration\interval_regressor.py,536,537,1,2
src\calibrated_explanations\calibration\interval_regressor.py,539,540,1,2
src\calibrated_explanations\calibration\interval_regressor.py,541,542,2,2
src\calibrated_explanations\calibration\interval_regressor.py,543,543,1,1
src\calibrated_explanations\calibration\interval_regressor.py,544,547,2,4
src\calibrated_explanations\calibration\interval_regressor.py,549,550,1,2
src\calibrated_explanations\calibration\interval_regressor.py,552,552,136,1
src\calibrated_explanations\calibration\interval_regressor.py,554,555,1,2
src\calibrated_explanations\calibration\interval_regressor.py,557,557,3,1
src\calibrated_explanations\calibration\interval_regressor.py,559,560,1,2
src\calibrated_explanations\calibration\interval_regressor.py,565,566,1,2
src\calibrated_explanations\calibration\interval_regressor.py,568,568,128,1
src\calibrated_explanations\calibration\interval_regressor.py,570,571,1,2
src\calibrated_explanations\calibration\interval_regressor.py,573,573,136,1
src\calibrated_explanations\calibration\interval_regressor.py,575,576,1,2
src\calibrated_explanations\calibration\interval_regressor.py,578,578,136,1
src\calibrated_explanations\calibration\interval_regressor.py,579,579,119,1
src\calibrated_explanations\calibration\interval_regressor.py,580,580,18,1
src\calibrated_explanations\calibration\interval_regressor.py,582,583,1,2
src\calibrated_explanations\calibration\interval_regressor.py,592,592,128,1
src\calibrated_explanations\calibration\interval_regressor.py,593,595,111,3
src\calibrated_explanations\calibration\interval_regressor.py,597,598,18,2
src\calibrated_explanations\calibration\interval_regressor.py,599,599,1,1
src\calibrated_explanations\calibration\interval_regressor.py,600,601,18,2
src\calibrated_explanations\calibration\interval_regressor.py,604,605,1,2
src\calibrated_explanations\calibration\interval_regressor.py,607,607,2,1
src\calibrated_explanations\calibration\interval_regressor.py,609,610,1,2
src\calibrated_explanations\calibration\interval_regressor.py,612,612,3,1
src\calibrated_explanations\calibration\interval_regressor.py,614,615,1,2
src\calibrated_explanations\calibration\interval_regressor.py,617,617,1,1
src\calibrated_explanations\calibration\interval_regressor.py,619,620,1,2
src\calibrated_explanations\calibration\interval_regressor.py,622,622,1,1
src\calibrated_explanations\calibration\interval_regressor.py,624,625,1,2
src\calibrated_explanations\calibration\interval_regressor.py,627,627,2,1
src\calibrated_explanations\calibration\interval_regressor.py,629,629,1,1
src\calibrated_explanations\calibration\interval_regressor.py,631,631,2,1
src\calibrated_explanations\calibration\interval_regressor.py,633,633,1,1
src\calibrated_explanations\calibration\interval_regressor.py,635,635,1,1
src\calibrated_explanations\calibration\interval_regressor.py,637,637,1,1
src\calibrated_explanations\calibration\interval_regressor.py,640,644,6,5
src\calibrated_explanations\calibration\interval_regressor.py,647,653,6,7
