file,start_line,end_line,test_count,length
src\calibrated_explanations\calibration\interval_regressor.py,215,216,40,2
src\calibrated_explanations\calibration\interval_regressor.py,217,218,37,2
src\calibrated_explanations\calibration\interval_regressor.py,220,227,37,8
src\calibrated_explanations\calibration\interval_regressor.py,228,228,36,1
src\calibrated_explanations\calibration\interval_regressor.py,229,230,37,2
src\calibrated_explanations\calibration\interval_regressor.py,232,253,22,22
src\calibrated_explanations\calibration\interval_regressor.py,255,255,1,1
src\calibrated_explanations\calibration\interval_regressor.py,277,277,50,1
src\calibrated_explanations\calibration\interval_regressor.py,279,279,50,1
src\calibrated_explanations\calibration\interval_regressor.py,284,286,50,3
src\calibrated_explanations\calibration\interval_regressor.py,288,293,50,6
src\calibrated_explanations\calibration\interval_regressor.py,295,299,50,5
src\calibrated_explanations\calibration\interval_regressor.py,300,300,16,1
src\calibrated_explanations\calibration\interval_regressor.py,301,302,50,2
src\calibrated_explanations\calibration\interval_regressor.py,303,303,16,1
src\calibrated_explanations\calibration\interval_regressor.py,304,304,50,1
src\calibrated_explanations\calibration\interval_regressor.py,307,307,1,1
src\calibrated_explanations\calibration\interval_regressor.py,325,325,39,1
src\calibrated_explanations\calibration\interval_regressor.py,327,328,39,2
src\calibrated_explanations\calibration\interval_regressor.py,329,330,8,2
src\calibrated_explanations\calibration\interval_regressor.py,332,333,8,2
src\calibrated_explanations\calibration\interval_regressor.py,335,335,8,1
src\calibrated_explanations\calibration\interval_regressor.py,337,338,36,2
src\calibrated_explanations\calibration\interval_regressor.py,340,340,39,1
src\calibrated_explanations\calibration\interval_regressor.py,342,342,1,1
src\calibrated_explanations\calibration\interval_regressor.py,346,346,1,1
src\calibrated_explanations\calibration\interval_regressor.py,350,350,1,1
src\calibrated_explanations\calibration\interval_regressor.py,356,362,88,7
src\calibrated_explanations\calibration\interval_regressor.py,363,366,72,4
src\calibrated_explanations\calibration\interval_regressor.py,369,373,16,5
src\calibrated_explanations\calibration\interval_regressor.py,376,377,1,2
src\calibrated_explanations\calibration\interval_regressor.py,385,385,1,1
src\calibrated_explanations\calibration\interval_regressor.py,387,388,1,2
src\calibrated_explanations\calibration\interval_regressor.py,396,399,37,4
src\calibrated_explanations\calibration\interval_regressor.py,401,407,37,7
src\calibrated_explanations\calibration\interval_regressor.py,410,411,1,2
src\calibrated_explanations\calibration\interval_regressor.py,419,422,8,4
src\calibrated_explanations\calibration\interval_regressor.py,424,425,8,2
src\calibrated_explanations\calibration\interval_regressor.py,427,430,8,4
src\calibrated_explanations\calibration\interval_regressor.py,432,436,8,5
src\calibrated_explanations\calibration\interval_regressor.py,439,439,1,1
src\calibrated_explanations\calibration\interval_regressor.py,451,452,5,2
src\calibrated_explanations\calibration\interval_regressor.py,453,456,1,4
src\calibrated_explanations\calibration\interval_regressor.py,458,459,4,2
src\calibrated_explanations\calibration\interval_regressor.py,460,461,5,2
src\calibrated_explanations\calibration\interval_regressor.py,464,466,5,3
src\calibrated_explanations\calibration\interval_regressor.py,468,468,5,1
src\calibrated_explanations\calibration\interval_regressor.py,469,470,4,2
src\calibrated_explanations\calibration\interval_regressor.py,474,479,5,6
src\calibrated_explanations\calibration\interval_regressor.py,482,482,5,1
src\calibrated_explanations\calibration\interval_regressor.py,483,483,4,1
src\calibrated_explanations\calibration\interval_regressor.py,484,488,1,5
src\calibrated_explanations\calibration\interval_regressor.py,491,491,3,1
src\calibrated_explanations\calibration\interval_regressor.py,492,494,1,3
src\calibrated_explanations\calibration\interval_regressor.py,496,496,2,1
src\calibrated_explanations\calibration\interval_regressor.py,498,499,3,2
src\calibrated_explanations\calibration\interval_regressor.py,501,501,3,1
src\calibrated_explanations\calibration\interval_regressor.py,502,504,1,3
src\calibrated_explanations\calibration\interval_regressor.py,507,507,2,1
src\calibrated_explanations\calibration\interval_regressor.py,508,509,1,2
src\calibrated_explanations\calibration\interval_regressor.py,511,512,1,2
src\calibrated_explanations\calibration\interval_regressor.py,513,514,2,2
src\calibrated_explanations\calibration\interval_regressor.py,515,515,1,1
src\calibrated_explanations\calibration\interval_regressor.py,516,521,2,6
src\calibrated_explanations\calibration\interval_regressor.py,524,524,3,1
src\calibrated_explanations\calibration\interval_regressor.py,525,527,1,3
src\calibrated_explanations\calibration\interval_regressor.py,530,530,2,1
src\calibrated_explanations\calibration\interval_regressor.py,531,532,1,2
src\calibrated_explanations\calibration\interval_regressor.py,534,535,1,2
src\calibrated_explanations\calibration\interval_regressor.py,536,537,2,2
src\calibrated_explanations\calibration\interval_regressor.py,538,538,1,1
src\calibrated_explanations\calibration\interval_regressor.py,539,542,2,4
src\calibrated_explanations\calibration\interval_regressor.py,544,545,1,2
src\calibrated_explanations\calibration\interval_regressor.py,547,547,88,1
src\calibrated_explanations\calibration\interval_regressor.py,549,550,1,2
src\calibrated_explanations\calibration\interval_regressor.py,552,552,3,1
src\calibrated_explanations\calibration\interval_regressor.py,554,555,1,2
src\calibrated_explanations\calibration\interval_regressor.py,560,561,1,2
src\calibrated_explanations\calibration\interval_regressor.py,563,563,88,1
src\calibrated_explanations\calibration\interval_regressor.py,565,566,1,2
src\calibrated_explanations\calibration\interval_regressor.py,568,568,88,1
src\calibrated_explanations\calibration\interval_regressor.py,570,571,1,2
src\calibrated_explanations\calibration\interval_regressor.py,573,573,88,1
src\calibrated_explanations\calibration\interval_regressor.py,574,574,72,1
src\calibrated_explanations\calibration\interval_regressor.py,575,575,17,1
src\calibrated_explanations\calibration\interval_regressor.py,577,578,1,2
src\calibrated_explanations\calibration\interval_regressor.py,587,587,88,1
src\calibrated_explanations\calibration\interval_regressor.py,588,590,72,3
src\calibrated_explanations\calibration\interval_regressor.py,592,593,17,2
src\calibrated_explanations\calibration\interval_regressor.py,594,594,1,1
src\calibrated_explanations\calibration\interval_regressor.py,595,596,17,2
src\calibrated_explanations\calibration\interval_regressor.py,599,600,1,2
src\calibrated_explanations\calibration\interval_regressor.py,602,602,2,1
src\calibrated_explanations\calibration\interval_regressor.py,604,605,1,2
src\calibrated_explanations\calibration\interval_regressor.py,607,607,3,1
src\calibrated_explanations\calibration\interval_regressor.py,609,610,1,2
src\calibrated_explanations\calibration\interval_regressor.py,612,612,1,1
src\calibrated_explanations\calibration\interval_regressor.py,614,615,1,2
src\calibrated_explanations\calibration\interval_regressor.py,617,617,1,1
src\calibrated_explanations\calibration\interval_regressor.py,619,620,1,2
src\calibrated_explanations\calibration\interval_regressor.py,622,622,2,1
src\calibrated_explanations\calibration\interval_regressor.py,624,624,1,1
src\calibrated_explanations\calibration\interval_regressor.py,626,626,2,1
src\calibrated_explanations\calibration\interval_regressor.py,628,628,1,1
src\calibrated_explanations\calibration\interval_regressor.py,630,630,1,1
src\calibrated_explanations\calibration\interval_regressor.py,632,632,1,1
src\calibrated_explanations\calibration\interval_regressor.py,634,640,2,7
src\calibrated_explanations\calibration\interval_regressor.py,642,643,2,2
src\calibrated_explanations\calibration\interval_regressor.py,645,646,2,2
src\calibrated_explanations\calibration\interval_regressor.py,650,651,1,2
src\calibrated_explanations\calibration\interval_regressor.py,653,654,2,2
src\calibrated_explanations\calibration\interval_regressor.py,659,660,2,2
src\calibrated_explanations\calibration\interval_regressor.py,665,666,2,2
src\calibrated_explanations\calibration\interval_regressor.py,671,672,2,2
src\calibrated_explanations\calibration\interval_regressor.py,677,679,2,3
src\calibrated_explanations\calibration\interval_regressor.py,684,686,2,3
src\calibrated_explanations\calibration\interval_regressor.py,691,692,2,2
src\calibrated_explanations\calibration\interval_regressor.py,697,697,2,1
src\calibrated_explanations\calibration\interval_wrappers.py,1,1,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,7,7,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,9,9,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,12,13,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,15,15,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,18,19,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,21,21,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,22,22,31,1
src\calibrated_explanations\calibration\interval_wrappers.py,23,23,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,24,24,30,1
src\calibrated_explanations\calibration\interval_wrappers.py,26,27,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,29,29,28,1
src\calibrated_explanations\calibration\interval_wrappers.py,31,31,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,44,44,27,1
src\calibrated_explanations\calibration\interval_wrappers.py,46,46,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,54,54,29,1
src\calibrated_explanations\calibration\interval_wrappers.py,56,56,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,64,64,28,1
src\calibrated_explanations\calibration\interval_wrappers.py,66,67,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,69,69,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,75,75,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,77,77,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,79,79,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,81,81,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,83,83,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,85,85,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,87,87,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,89,89,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,91,91,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,93,93,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,95,95,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,97,97,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,99,99,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,101,101,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,103,103,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,106,106,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,108,108,73,1
src\calibrated_explanations\calibration\state.py,1,1,1,1
src\calibrated_explanations\calibration\state.py,10,10,1,1
src\calibrated_explanations\calibration\state.py,12,12,1,1
src\calibrated_explanations\calibration\state.py,14,14,1,1
src\calibrated_explanations\calibration\state.py,16,17,1,2
src\calibrated_explanations\calibration\state.py,19,19,1,1
src\calibrated_explanations\calibration\state.py,23,24,1,2
src\calibrated_explanations\calibration\state.py,31,32,1,2
src\calibrated_explanations\calibration\state.py,49,49,202,1
src\calibrated_explanations\calibration\state.py,50,50,1,1
src\calibrated_explanations\calibration\state.py,52,52,202,1
src\calibrated_explanations\calibration\state.py,55,55,202,1
src\calibrated_explanations\calibration\state.py,57,57,202,1
src\calibrated_explanations\calibration\state.py,58,59,1,2
src\calibrated_explanations\calibration\state.py,63,63,202,1
src\calibrated_explanations\calibration\state.py,65,65,202,1
src\calibrated_explanations\calibration\state.py,67,68,1,2
src\calibrated_explanations\calibration\state.py,77,80,210,4
src\calibrated_explanations\calibration\state.py,83,84,1,2
src\calibrated_explanations\calibration\state.py,100,100,202,1
src\calibrated_explanations\calibration\state.py,101,101,1,1
src\calibrated_explanations\calibration\state.py,103,103,202,1
src\calibrated_explanations\calibration\state.py,104,104,2,1
src\calibrated_explanations\calibration\state.py,105,105,202,1
src\calibrated_explanations\calibration\state.py,108,108,202,1
src\calibrated_explanations\calibration\state.py,110,110,202,1
src\calibrated_explanations\calibration\state.py,112,113,1,2
src\calibrated_explanations\calibration\state.py,121,121,210,1
src\calibrated_explanations\calibration\state.py,123,124,1,2
src\calibrated_explanations\calibration\state.py,145,145,3,1
src\calibrated_explanations\calibration\state.py,146,146,1,1
src\calibrated_explanations\calibration\state.py,149,150,3,2
src\calibrated_explanations\calibration\state.py,152,153,3,2
src\calibrated_explanations\calibration\state.py,155,156,3,2
src\calibrated_explanations\calibration\summaries.py,1,1,1,1
src\calibrated_explanations\calibration\summaries.py,15,15,1,1
src\calibrated_explanations\calibration\summaries.py,17,18,1,2
src\calibrated_explanations\calibration\summaries.py,20,20,1,1
src\calibrated_explanations\calibration\summaries.py,22,22,1,1
src\calibrated_explanations\calibration\summaries.py,26,26,1,1
src\calibrated_explanations\calibration\summaries.py,40,41,202,2
src\calibrated_explanations\calibration\summaries.py,42,42,1,1
src\calibrated_explanations\calibration\summaries.py,45,47,202,3
src\calibrated_explanations\calibration\summaries.py,50,50,1,1
src\calibrated_explanations\calibration\summaries.py,63,67,57,5
src\calibrated_explanations\calibration\summaries.py,70,71,1,2
src\calibrated_explanations\calibration\summaries.py,105,105,57,1
src\calibrated_explanations\calibration\summaries.py,106,106,2,1
src\calibrated_explanations\calibration\summaries.py,108,110,57,3
src\calibrated_explanations\calibration\summaries.py,113,114,57,2
src\calibrated_explanations\calibration\summaries.py,115,116,1,2
src\calibrated_explanations\calibration\summaries.py,118,120,1,3
src\calibrated_explanations\calibration\summaries.py,124,124,57,1
src\calibrated_explanations\calibration\summaries.py,125,126,29,2
src\calibrated_explanations\calibration\summaries.py,128,128,29,1
src\calibrated_explanations\calibration\summaries.py,131,132,57,2
src\calibrated_explanations\calibration\summaries.py,134,135,57,2
src\calibrated_explanations\calibration\summaries.py,138,138,57,1
src\calibrated_explanations\calibration\summaries.py,139,142,12,4
src\calibrated_explanations\calibration\summaries.py,146,147,57,2
src\calibrated_explanations\calibration\summaries.py,149,149,57,1
src\calibrated_explanations\calibration\summaries.py,150,150,56,1
src\calibrated_explanations\calibration\summaries.py,153,153,57,1
src\calibrated_explanations\calibration\summaries.py,154,158,1,5
src\calibrated_explanations\calibration\summaries.py,162,164,57,3
src\calibrated_explanations\calibration\summaries.py,166,167,57,2
