file,start_line,end_line,test_count,length
src\calibrated_explanations\calibration\interval_regressor.py,215,216,27,2
src\calibrated_explanations\calibration\interval_regressor.py,217,218,24,2
src\calibrated_explanations\calibration\interval_regressor.py,220,227,24,8
src\calibrated_explanations\calibration\interval_regressor.py,228,228,23,1
src\calibrated_explanations\calibration\interval_regressor.py,229,230,24,2
src\calibrated_explanations\calibration\interval_regressor.py,232,253,14,22
src\calibrated_explanations\calibration\interval_regressor.py,255,255,1,1
src\calibrated_explanations\calibration\interval_regressor.py,277,277,30,1
src\calibrated_explanations\calibration\interval_regressor.py,279,279,30,1
src\calibrated_explanations\calibration\interval_regressor.py,284,286,30,3
src\calibrated_explanations\calibration\interval_regressor.py,288,293,30,6
src\calibrated_explanations\calibration\interval_regressor.py,295,299,30,5
src\calibrated_explanations\calibration\interval_regressor.py,300,300,8,1
src\calibrated_explanations\calibration\interval_regressor.py,301,302,30,2
src\calibrated_explanations\calibration\interval_regressor.py,303,303,8,1
src\calibrated_explanations\calibration\interval_regressor.py,304,304,30,1
src\calibrated_explanations\calibration\interval_regressor.py,307,307,1,1
src\calibrated_explanations\calibration\interval_regressor.py,325,325,26,1
src\calibrated_explanations\calibration\interval_regressor.py,327,328,26,2
src\calibrated_explanations\calibration\interval_regressor.py,329,330,6,2
src\calibrated_explanations\calibration\interval_regressor.py,332,333,6,2
src\calibrated_explanations\calibration\interval_regressor.py,335,335,6,1
src\calibrated_explanations\calibration\interval_regressor.py,337,338,23,2
src\calibrated_explanations\calibration\interval_regressor.py,340,340,26,1
src\calibrated_explanations\calibration\interval_regressor.py,342,342,1,1
src\calibrated_explanations\calibration\interval_regressor.py,346,346,1,1
src\calibrated_explanations\calibration\interval_regressor.py,350,350,1,1
src\calibrated_explanations\calibration\interval_regressor.py,356,362,61,7
src\calibrated_explanations\calibration\interval_regressor.py,363,366,49,4
src\calibrated_explanations\calibration\interval_regressor.py,369,373,12,5
src\calibrated_explanations\calibration\interval_regressor.py,376,377,1,2
src\calibrated_explanations\calibration\interval_regressor.py,385,385,1,1
src\calibrated_explanations\calibration\interval_regressor.py,387,388,1,2
src\calibrated_explanations\calibration\interval_regressor.py,396,399,24,4
src\calibrated_explanations\calibration\interval_regressor.py,401,407,24,7
src\calibrated_explanations\calibration\interval_regressor.py,410,411,1,2
src\calibrated_explanations\calibration\interval_regressor.py,419,422,6,4
src\calibrated_explanations\calibration\interval_regressor.py,424,425,6,2
src\calibrated_explanations\calibration\interval_regressor.py,427,430,6,4
src\calibrated_explanations\calibration\interval_regressor.py,432,436,6,5
src\calibrated_explanations\calibration\interval_regressor.py,439,439,1,1
src\calibrated_explanations\calibration\interval_regressor.py,451,452,5,2
src\calibrated_explanations\calibration\interval_regressor.py,453,456,1,4
src\calibrated_explanations\calibration\interval_regressor.py,458,459,4,2
src\calibrated_explanations\calibration\interval_regressor.py,460,461,5,2
src\calibrated_explanations\calibration\interval_regressor.py,464,466,5,3
src\calibrated_explanations\calibration\interval_regressor.py,468,468,5,1
src\calibrated_explanations\calibration\interval_regressor.py,469,470,4,2
src\calibrated_explanations\calibration\interval_regressor.py,474,479,5,6
src\calibrated_explanations\calibration\interval_regressor.py,482,482,5,1
src\calibrated_explanations\calibration\interval_regressor.py,483,483,4,1
src\calibrated_explanations\calibration\interval_regressor.py,484,488,1,5
src\calibrated_explanations\calibration\interval_regressor.py,491,491,3,1
src\calibrated_explanations\calibration\interval_regressor.py,492,494,1,3
src\calibrated_explanations\calibration\interval_regressor.py,496,496,2,1
src\calibrated_explanations\calibration\interval_regressor.py,498,499,3,2
src\calibrated_explanations\calibration\interval_regressor.py,501,501,3,1
src\calibrated_explanations\calibration\interval_regressor.py,502,504,1,3
src\calibrated_explanations\calibration\interval_regressor.py,507,507,2,1
src\calibrated_explanations\calibration\interval_regressor.py,508,509,1,2
src\calibrated_explanations\calibration\interval_regressor.py,511,512,1,2
src\calibrated_explanations\calibration\interval_regressor.py,513,514,2,2
src\calibrated_explanations\calibration\interval_regressor.py,515,515,1,1
src\calibrated_explanations\calibration\interval_regressor.py,516,521,2,6
src\calibrated_explanations\calibration\interval_regressor.py,524,524,3,1
src\calibrated_explanations\calibration\interval_regressor.py,525,527,1,3
src\calibrated_explanations\calibration\interval_regressor.py,530,530,2,1
src\calibrated_explanations\calibration\interval_regressor.py,531,532,1,2
src\calibrated_explanations\calibration\interval_regressor.py,534,535,1,2
src\calibrated_explanations\calibration\interval_regressor.py,536,537,2,2
src\calibrated_explanations\calibration\interval_regressor.py,538,538,1,1
src\calibrated_explanations\calibration\interval_regressor.py,539,542,2,4
src\calibrated_explanations\calibration\interval_regressor.py,544,545,1,2
src\calibrated_explanations\calibration\interval_regressor.py,547,547,61,1
src\calibrated_explanations\calibration\interval_regressor.py,549,550,1,2
src\calibrated_explanations\calibration\interval_regressor.py,552,552,3,1
src\calibrated_explanations\calibration\interval_regressor.py,554,555,1,2
src\calibrated_explanations\calibration\interval_regressor.py,560,561,1,2
src\calibrated_explanations\calibration\interval_regressor.py,563,563,61,1
src\calibrated_explanations\calibration\interval_regressor.py,565,566,1,2
src\calibrated_explanations\calibration\interval_regressor.py,568,568,61,1
src\calibrated_explanations\calibration\interval_regressor.py,570,571,1,2
src\calibrated_explanations\calibration\interval_regressor.py,573,573,61,1
src\calibrated_explanations\calibration\interval_regressor.py,574,574,49,1
src\calibrated_explanations\calibration\interval_regressor.py,575,575,13,1
src\calibrated_explanations\calibration\interval_regressor.py,577,578,1,2
src\calibrated_explanations\calibration\interval_regressor.py,587,587,61,1
src\calibrated_explanations\calibration\interval_regressor.py,588,590,49,3
src\calibrated_explanations\calibration\interval_regressor.py,592,593,13,2
src\calibrated_explanations\calibration\interval_regressor.py,594,594,1,1
src\calibrated_explanations\calibration\interval_regressor.py,595,596,13,2
src\calibrated_explanations\calibration\interval_regressor.py,599,600,1,2
src\calibrated_explanations\calibration\interval_regressor.py,602,602,2,1
src\calibrated_explanations\calibration\interval_regressor.py,604,605,1,2
src\calibrated_explanations\calibration\interval_regressor.py,607,607,3,1
src\calibrated_explanations\calibration\interval_regressor.py,609,610,1,2
src\calibrated_explanations\calibration\interval_regressor.py,612,612,1,1
src\calibrated_explanations\calibration\interval_regressor.py,614,615,1,2
src\calibrated_explanations\calibration\interval_regressor.py,617,617,1,1
src\calibrated_explanations\calibration\interval_regressor.py,619,620,1,2
src\calibrated_explanations\calibration\interval_regressor.py,622,622,2,1
src\calibrated_explanations\calibration\interval_regressor.py,624,624,1,1
src\calibrated_explanations\calibration\interval_regressor.py,626,626,2,1
src\calibrated_explanations\calibration\interval_regressor.py,628,628,1,1
src\calibrated_explanations\calibration\interval_regressor.py,630,630,1,1
src\calibrated_explanations\calibration\interval_regressor.py,632,632,1,1
src\calibrated_explanations\calibration\interval_regressor.py,634,640,1,7
src\calibrated_explanations\calibration\interval_regressor.py,642,643,1,2
src\calibrated_explanations\calibration\interval_regressor.py,645,646,1,2
src\calibrated_explanations\calibration\interval_regressor.py,650,651,1,2
src\calibrated_explanations\calibration\interval_regressor.py,653,654,1,2
src\calibrated_explanations\calibration\interval_regressor.py,659,660,1,2
src\calibrated_explanations\calibration\interval_regressor.py,665,666,1,2
src\calibrated_explanations\calibration\interval_regressor.py,671,672,1,2
src\calibrated_explanations\calibration\interval_regressor.py,677,679,1,3
src\calibrated_explanations\calibration\interval_regressor.py,684,686,1,3
src\calibrated_explanations\calibration\interval_regressor.py,691,692,1,2
src\calibrated_explanations\calibration\interval_regressor.py,697,697,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,1,1,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,7,7,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,9,9,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,12,13,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,15,15,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,18,19,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,21,21,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,22,22,17,1
src\calibrated_explanations\calibration\interval_wrappers.py,23,23,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,24,24,16,1
src\calibrated_explanations\calibration\interval_wrappers.py,26,27,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,29,29,14,1
src\calibrated_explanations\calibration\interval_wrappers.py,31,31,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,44,44,14,1
src\calibrated_explanations\calibration\interval_wrappers.py,46,46,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,54,54,15,1
src\calibrated_explanations\calibration\interval_wrappers.py,56,56,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,64,64,14,1
src\calibrated_explanations\calibration\interval_wrappers.py,66,67,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,69,69,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,75,75,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,77,77,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,79,79,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,81,81,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,83,83,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,85,85,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,87,87,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,89,89,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,91,91,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,93,93,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,95,95,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,97,97,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,99,99,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,101,101,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,103,103,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,106,106,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,108,108,53,1
src\calibrated_explanations\calibration\state.py,1,1,1,1
src\calibrated_explanations\calibration\state.py,10,10,1,1
src\calibrated_explanations\calibration\state.py,12,12,1,1
src\calibrated_explanations\calibration\state.py,14,14,1,1
src\calibrated_explanations\calibration\state.py,16,17,1,2
src\calibrated_explanations\calibration\state.py,19,19,1,1
src\calibrated_explanations\calibration\state.py,23,24,1,2
src\calibrated_explanations\calibration\state.py,31,32,1,2
src\calibrated_explanations\calibration\state.py,49,49,129,1
src\calibrated_explanations\calibration\state.py,50,50,1,1
src\calibrated_explanations\calibration\state.py,52,52,129,1
src\calibrated_explanations\calibration\state.py,55,55,129,1
src\calibrated_explanations\calibration\state.py,57,57,129,1
src\calibrated_explanations\calibration\state.py,58,59,1,2
src\calibrated_explanations\calibration\state.py,63,63,129,1
src\calibrated_explanations\calibration\state.py,65,65,129,1
src\calibrated_explanations\calibration\state.py,67,68,1,2
src\calibrated_explanations\calibration\state.py,77,80,137,4
src\calibrated_explanations\calibration\state.py,83,84,1,2
src\calibrated_explanations\calibration\state.py,100,100,129,1
src\calibrated_explanations\calibration\state.py,101,101,1,1
src\calibrated_explanations\calibration\state.py,103,103,129,1
src\calibrated_explanations\calibration\state.py,104,104,2,1
src\calibrated_explanations\calibration\state.py,105,105,129,1
src\calibrated_explanations\calibration\state.py,108,108,129,1
src\calibrated_explanations\calibration\state.py,110,110,129,1
src\calibrated_explanations\calibration\state.py,112,113,1,2
src\calibrated_explanations\calibration\state.py,121,121,137,1
src\calibrated_explanations\calibration\state.py,123,124,1,2
src\calibrated_explanations\calibration\state.py,145,145,3,1
src\calibrated_explanations\calibration\state.py,146,146,1,1
src\calibrated_explanations\calibration\state.py,149,150,3,2
src\calibrated_explanations\calibration\state.py,152,153,3,2
src\calibrated_explanations\calibration\state.py,155,156,3,2
src\calibrated_explanations\calibration\summaries.py,1,1,1,1
src\calibrated_explanations\calibration\summaries.py,15,15,1,1
src\calibrated_explanations\calibration\summaries.py,17,18,1,2
src\calibrated_explanations\calibration\summaries.py,20,20,1,1
src\calibrated_explanations\calibration\summaries.py,22,22,1,1
src\calibrated_explanations\calibration\summaries.py,26,26,1,1
src\calibrated_explanations\calibration\summaries.py,40,41,129,2
src\calibrated_explanations\calibration\summaries.py,42,42,1,1
src\calibrated_explanations\calibration\summaries.py,45,47,129,3
src\calibrated_explanations\calibration\summaries.py,50,50,1,1
src\calibrated_explanations\calibration\summaries.py,63,67,54,5
src\calibrated_explanations\calibration\summaries.py,70,71,1,2
src\calibrated_explanations\calibration\summaries.py,105,105,54,1
src\calibrated_explanations\calibration\summaries.py,106,106,2,1
src\calibrated_explanations\calibration\summaries.py,108,110,54,3
src\calibrated_explanations\calibration\summaries.py,113,114,54,2
src\calibrated_explanations\calibration\summaries.py,115,116,1,2
src\calibrated_explanations\calibration\summaries.py,118,120,1,3
src\calibrated_explanations\calibration\summaries.py,124,124,54,1
src\calibrated_explanations\calibration\summaries.py,125,126,29,2
src\calibrated_explanations\calibration\summaries.py,128,128,29,1
src\calibrated_explanations\calibration\summaries.py,131,132,54,2
src\calibrated_explanations\calibration\summaries.py,134,135,54,2
src\calibrated_explanations\calibration\summaries.py,138,138,54,1
src\calibrated_explanations\calibration\summaries.py,139,142,12,4
src\calibrated_explanations\calibration\summaries.py,146,147,54,2
src\calibrated_explanations\calibration\summaries.py,149,149,54,1
src\calibrated_explanations\calibration\summaries.py,150,150,53,1
src\calibrated_explanations\calibration\summaries.py,153,153,54,1
src\calibrated_explanations\calibration\summaries.py,154,158,1,5
src\calibrated_explanations\calibration\summaries.py,162,164,54,3
src\calibrated_explanations\calibration\summaries.py,166,167,54,2
