file,start_line,end_line,test_count,length
src\calibrated_explanations\calibration\interval_regressor.py,291,295,78,5
src\calibrated_explanations\calibration\interval_regressor.py,296,296,12,1
src\calibrated_explanations\calibration\interval_regressor.py,297,298,78,2
src\calibrated_explanations\calibration\interval_regressor.py,299,299,12,1
src\calibrated_explanations\calibration\interval_regressor.py,300,300,78,1
src\calibrated_explanations\calibration\interval_regressor.py,303,303,1,1
src\calibrated_explanations\calibration\interval_regressor.py,321,321,51,1
src\calibrated_explanations\calibration\interval_regressor.py,323,324,51,2
src\calibrated_explanations\calibration\interval_regressor.py,325,326,9,2
src\calibrated_explanations\calibration\interval_regressor.py,328,329,9,2
src\calibrated_explanations\calibration\interval_regressor.py,331,331,9,1
src\calibrated_explanations\calibration\interval_regressor.py,333,334,47,2
src\calibrated_explanations\calibration\interval_regressor.py,336,336,51,1
src\calibrated_explanations\calibration\interval_regressor.py,338,338,1,1
src\calibrated_explanations\calibration\interval_regressor.py,342,342,1,1
src\calibrated_explanations\calibration\interval_regressor.py,346,346,1,1
src\calibrated_explanations\calibration\interval_regressor.py,352,358,135,7
src\calibrated_explanations\calibration\interval_regressor.py,359,362,121,4
src\calibrated_explanations\calibration\interval_regressor.py,365,369,14,5
src\calibrated_explanations\calibration\interval_regressor.py,372,373,1,2
src\calibrated_explanations\calibration\interval_regressor.py,381,381,3,1
src\calibrated_explanations\calibration\interval_regressor.py,383,384,1,2
src\calibrated_explanations\calibration\interval_regressor.py,392,395,50,4
src\calibrated_explanations\calibration\interval_regressor.py,397,403,50,7
src\calibrated_explanations\calibration\interval_regressor.py,406,407,1,2
src\calibrated_explanations\calibration\interval_regressor.py,415,418,10,4
src\calibrated_explanations\calibration\interval_regressor.py,420,421,10,2
src\calibrated_explanations\calibration\interval_regressor.py,423,426,10,4
src\calibrated_explanations\calibration\interval_regressor.py,428,432,10,5
src\calibrated_explanations\calibration\interval_regressor.py,435,435,1,1
src\calibrated_explanations\calibration\interval_regressor.py,447,448,9,2
src\calibrated_explanations\calibration\interval_regressor.py,449,452,5,4
src\calibrated_explanations\calibration\interval_regressor.py,454,455,5,2
src\calibrated_explanations\calibration\interval_regressor.py,456,457,9,2
src\calibrated_explanations\calibration\interval_regressor.py,460,462,9,3
src\calibrated_explanations\calibration\interval_regressor.py,464,464,9,1
src\calibrated_explanations\calibration\interval_regressor.py,465,466,7,2
src\calibrated_explanations\calibration\interval_regressor.py,470,475,9,6
src\calibrated_explanations\calibration\interval_regressor.py,478,478,9,1
src\calibrated_explanations\calibration\interval_regressor.py,479,479,6,1
src\calibrated_explanations\calibration\interval_regressor.py,480,484,2,5
src\calibrated_explanations\calibration\interval_regressor.py,487,487,4,1
src\calibrated_explanations\calibration\interval_regressor.py,488,490,1,3
src\calibrated_explanations\calibration\interval_regressor.py,492,492,3,1
src\calibrated_explanations\calibration\interval_regressor.py,494,495,7,2
src\calibrated_explanations\calibration\interval_regressor.py,497,497,7,1
src\calibrated_explanations\calibration\interval_regressor.py,498,500,4,3
src\calibrated_explanations\calibration\interval_regressor.py,503,505,3,3
src\calibrated_explanations\calibration\interval_regressor.py,509,510,3,2
src\calibrated_explanations\calibration\interval_regressor.py,512,517,3,6
src\calibrated_explanations\calibration\interval_regressor.py,520,520,7,1
src\calibrated_explanations\calibration\interval_regressor.py,521,523,4,3
src\calibrated_explanations\calibration\interval_regressor.py,526,528,3,3
src\calibrated_explanations\calibration\interval_regressor.py,532,533,3,2
src\calibrated_explanations\calibration\interval_regressor.py,535,538,3,4
src\calibrated_explanations\calibration\interval_regressor.py,540,541,1,2
src\calibrated_explanations\calibration\interval_regressor.py,543,543,136,1
src\calibrated_explanations\calibration\interval_regressor.py,545,546,1,2
src\calibrated_explanations\calibration\interval_regressor.py,548,548,5,1
src\calibrated_explanations\calibration\interval_regressor.py,550,551,1,2
src\calibrated_explanations\calibration\interval_regressor.py,556,557,1,2
src\calibrated_explanations\calibration\interval_regressor.py,559,559,135,1
src\calibrated_explanations\calibration\interval_regressor.py,561,562,1,2
src\calibrated_explanations\calibration\interval_regressor.py,564,564,136,1
src\calibrated_explanations\calibration\interval_regressor.py,566,567,1,2
src\calibrated_explanations\calibration\interval_regressor.py,569,569,136,1
src\calibrated_explanations\calibration\interval_regressor.py,570,570,122,1
src\calibrated_explanations\calibration\interval_regressor.py,571,571,18,1
src\calibrated_explanations\calibration\interval_regressor.py,573,574,1,2
src\calibrated_explanations\calibration\interval_regressor.py,583,583,135,1
src\calibrated_explanations\calibration\interval_regressor.py,584,586,121,3
src\calibrated_explanations\calibration\interval_regressor.py,588,589,16,2
src\calibrated_explanations\calibration\interval_regressor.py,590,590,2,1
src\calibrated_explanations\calibration\interval_regressor.py,591,592,16,2
src\calibrated_explanations\calibration\interval_regressor.py,595,596,1,2
src\calibrated_explanations\calibration\interval_regressor.py,598,598,3,1
src\calibrated_explanations\calibration\interval_regressor.py,600,601,1,2
src\calibrated_explanations\calibration\interval_regressor.py,603,603,4,1
src\calibrated_explanations\calibration\interval_regressor.py,605,606,1,2
src\calibrated_explanations\calibration\interval_regressor.py,608,608,2,1
src\calibrated_explanations\calibration\interval_regressor.py,610,611,1,2
src\calibrated_explanations\calibration\interval_regressor.py,613,613,2,1
src\calibrated_explanations\calibration\interval_regressor.py,615,616,1,2
src\calibrated_explanations\calibration\interval_regressor.py,618,618,2,1
src\calibrated_explanations\calibration\interval_regressor.py,620,620,1,1
src\calibrated_explanations\calibration\interval_regressor.py,622,622,4,1
src\calibrated_explanations\calibration\interval_regressor.py,624,624,1,1
src\calibrated_explanations\calibration\interval_regressor.py,626,626,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,1,1,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,7,7,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,9,9,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,12,13,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,15,15,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,18,19,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,21,21,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,22,22,34,1
src\calibrated_explanations\calibration\interval_wrappers.py,23,23,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,24,24,33,1
src\calibrated_explanations\calibration\interval_wrappers.py,26,27,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,29,29,28,1
src\calibrated_explanations\calibration\interval_wrappers.py,31,31,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,44,44,27,1
src\calibrated_explanations\calibration\interval_wrappers.py,46,46,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,54,54,29,1
src\calibrated_explanations\calibration\interval_wrappers.py,56,56,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,64,64,29,1
src\calibrated_explanations\calibration\interval_wrappers.py,66,67,1,2
src\calibrated_explanations\calibration\interval_wrappers.py,69,69,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,75,75,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,77,77,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,79,79,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,81,81,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,83,83,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,85,85,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,87,87,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,89,89,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,91,91,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,93,93,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,95,95,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,97,97,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,99,99,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,101,101,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,103,103,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,106,106,1,1
src\calibrated_explanations\calibration\interval_wrappers.py,108,108,149,1
src\calibrated_explanations\calibration\state.py,1,1,1,1
src\calibrated_explanations\calibration\state.py,10,10,1,1
src\calibrated_explanations\calibration\state.py,12,12,1,1
src\calibrated_explanations\calibration\state.py,14,14,1,1
src\calibrated_explanations\calibration\state.py,16,17,1,2
src\calibrated_explanations\calibration\state.py,19,19,1,1
src\calibrated_explanations\calibration\state.py,23,24,1,2
src\calibrated_explanations\calibration\state.py,31,32,1,2
src\calibrated_explanations\calibration\state.py,49,49,461,1
src\calibrated_explanations\calibration\state.py,50,50,2,1
src\calibrated_explanations\calibration\state.py,52,52,461,1
src\calibrated_explanations\calibration\state.py,53,53,1,1
src\calibrated_explanations\calibration\state.py,55,55,461,1
src\calibrated_explanations\calibration\state.py,57,57,461,1
src\calibrated_explanations\calibration\state.py,58,58,1,1
src\calibrated_explanations\calibration\state.py,63,63,461,1
src\calibrated_explanations\calibration\state.py,65,65,461,1
src\calibrated_explanations\calibration\state.py,67,68,1,2
src\calibrated_explanations\calibration\state.py,77,78,482,2
src\calibrated_explanations\calibration\state.py,79,79,483,1
src\calibrated_explanations\calibration\state.py,80,80,482,1
src\calibrated_explanations\calibration\state.py,83,84,1,2
src\calibrated_explanations\calibration\state.py,100,100,471,1
src\calibrated_explanations\calibration\state.py,101,101,1,1
src\calibrated_explanations\calibration\state.py,103,103,471,1
src\calibrated_explanations\calibration\state.py,104,104,2,1
src\calibrated_explanations\calibration\state.py,105,105,471,1
src\calibrated_explanations\calibration\state.py,108,108,471,1
src\calibrated_explanations\calibration\state.py,110,110,471,1
src\calibrated_explanations\calibration\state.py,112,113,1,2
src\calibrated_explanations\calibration\state.py,121,121,478,1
src\calibrated_explanations\calibration\state.py,123,124,1,2
src\calibrated_explanations\calibration\state.py,145,145,5,1
src\calibrated_explanations\calibration\state.py,146,146,2,1
src\calibrated_explanations\calibration\state.py,149,150,5,2
src\calibrated_explanations\calibration\state.py,152,153,5,2
src\calibrated_explanations\calibration\state.py,155,156,5,2
src\calibrated_explanations\calibration\summaries.py,1,1,1,1
src\calibrated_explanations\calibration\summaries.py,15,15,1,1
src\calibrated_explanations\calibration\summaries.py,17,18,1,2
src\calibrated_explanations\calibration\summaries.py,20,20,1,1
src\calibrated_explanations\calibration\summaries.py,22,22,1,1
src\calibrated_explanations\calibration\summaries.py,26,26,1,1
src\calibrated_explanations\calibration\summaries.py,40,41,472,2
src\calibrated_explanations\calibration\summaries.py,42,42,1,1
src\calibrated_explanations\calibration\summaries.py,45,47,472,3
src\calibrated_explanations\calibration\summaries.py,50,50,1,1
src\calibrated_explanations\calibration\summaries.py,63,67,173,5
src\calibrated_explanations\calibration\summaries.py,70,71,1,2
src\calibrated_explanations\calibration\summaries.py,105,105,173,1
src\calibrated_explanations\calibration\summaries.py,106,106,4,1
src\calibrated_explanations\calibration\summaries.py,108,110,173,3
src\calibrated_explanations\calibration\summaries.py,113,114,173,2
src\calibrated_explanations\calibration\summaries.py,115,116,2,2
src\calibrated_explanations\calibration\summaries.py,118,120,2,3
src\calibrated_explanations\calibration\summaries.py,124,124,172,1
src\calibrated_explanations\calibration\summaries.py,125,126,79,2
src\calibrated_explanations\calibration\summaries.py,128,128,79,1
src\calibrated_explanations\calibration\summaries.py,131,132,172,2
src\calibrated_explanations\calibration\summaries.py,134,135,172,2
src\calibrated_explanations\calibration\summaries.py,138,138,172,1
src\calibrated_explanations\calibration\summaries.py,139,142,41,4
src\calibrated_explanations\calibration\summaries.py,146,147,172,2
src\calibrated_explanations\calibration\summaries.py,149,149,172,1
src\calibrated_explanations\calibration\summaries.py,150,150,171,1
src\calibrated_explanations\calibration\summaries.py,153,153,172,1
src\calibrated_explanations\calibration\summaries.py,154,158,1,5
src\calibrated_explanations\calibration\summaries.py,162,164,172,3
src\calibrated_explanations\calibration\summaries.py,166,167,172,2
src\calibrated_explanations\calibration\summaries.py,169,169,172,1
src\calibrated_explanations\calibration\venn_abers.py,4,4,1,1
src\calibrated_explanations\calibration\venn_abers.py,12,12,1,1
src\calibrated_explanations\calibration\venn_abers.py,14,15,1,2
src\calibrated_explanations\calibration\venn_abers.py,17,19,1,3
src\calibrated_explanations\calibration\venn_abers.py,22,23,1,2
src\calibrated_explanations\calibration\venn_abers.py,60,60,1,1
src\calibrated_explanations\calibration\venn_abers.py,65,68,1,4
src\calibrated_explanations\calibration\venn_abers.py,89,90,342,2
src\calibrated_explanations\calibration\venn_abers.py,92,95,342,4
src\calibrated_explanations\calibration\venn_abers.py,97,98,342,2
src\calibrated_explanations\calibration\venn_abers.py,100,102,342,3
src\calibrated_explanations\calibration\venn_abers.py,104,104,342,1
src\calibrated_explanations\calibration\venn_abers.py,106,107,342,2
src\calibrated_explanations\calibration\venn_abers.py,108,109,18,2
src\calibrated_explanations\calibration\venn_abers.py,110,120,6,11
src\calibrated_explanations\calibration\venn_abers.py,122,122,6,1
src\calibrated_explanations\calibration\venn_abers.py,124,127,12,4
src\calibrated_explanations\calibration\venn_abers.py,129,129,12,1
src\calibrated_explanations\calibration\venn_abers.py,130,130,325,1
src\calibrated_explanations\calibration\venn_abers.py,131,138,19,8
src\calibrated_explanations\calibration\venn_abers.py,140,141,306,2
src\calibrated_explanations\calibration\venn_abers.py,142,142,342,1
src\calibrated_explanations\calibration\venn_abers.py,144,144,1,1
src\calibrated_explanations\calibration\venn_abers.py,146,146,375,1
src\calibrated_explanations\calibration\venn_abers.py,147,147,53,1
src\calibrated_explanations\calibration\venn_abers.py,149,149,323,1
