file,line,test_count
src\calibrated_explanations\cache\cache.py,608,1
src\calibrated_explanations\cache\cache.py,609,1
src\calibrated_explanations\cache\cache.py,611,1
src\calibrated_explanations\cache\cache.py,612,1
src\calibrated_explanations\cache\cache.py,613,1
src\calibrated_explanations\cache\cache.py,614,1
src\calibrated_explanations\cache\cache.py,616,1
src\calibrated_explanations\cache\cache.py,617,3
src\calibrated_explanations\cache\cache.py,619,3
src\calibrated_explanations\cache\cache.py,621,3
src\calibrated_explanations\cache\cache.py,622,3
src\calibrated_explanations\cache\cache.py,624,3
src\calibrated_explanations\cache\cache.py,626,3
src\calibrated_explanations\cache\cache.py,627,1
src\calibrated_explanations\cache\cache.py,629,3
src\calibrated_explanations\cache\cache.py,631,3
src\calibrated_explanations\cache\cache.py,639,3
src\calibrated_explanations\cache\cache.py,641,3
src\calibrated_explanations\cache\cache.py,642,3
src\calibrated_explanations\cache\cache.py,643,3
src\calibrated_explanations\cache\cache.py,646,3
src\calibrated_explanations\cache\cache.py,647,3
src\calibrated_explanations\cache\cache.py,648,3
src\calibrated_explanations\cache\cache.py,656,3
src\calibrated_explanations\cache\cache.py,657,3
src\calibrated_explanations\cache\cache.py,658,3
src\calibrated_explanations\cache\cache.py,660,3
src\calibrated_explanations\cache\cache.py,662,14
src\calibrated_explanations\cache\cache.py,663,6
src\calibrated_explanations\cache\cache.py,664,6
src\calibrated_explanations\cache\cache.py,665,6
src\calibrated_explanations\cache\cache.py,666,6
src\calibrated_explanations\cache\cache.py,667,6
src\calibrated_explanations\cache\cache.py,668,6
src\calibrated_explanations\cache\cache.py,669,6
src\calibrated_explanations\cache\cache.py,670,6
src\calibrated_explanations\cache\cache.py,673,8
src\calibrated_explanations\cache\cache.py,675,3
src\calibrated_explanations\cache\cache.py,676,3
src\calibrated_explanations\cache\cache.py,678,5
src\calibrated_explanations\cache\cache.py,680,3
src\calibrated_explanations\cache\cache.py,681,3
src\calibrated_explanations\cache\cache.py,683,2
src\calibrated_explanations\cache\cache.py,684,1
src\calibrated_explanations\cache\cache.py,685,1
src\calibrated_explanations\cache\cache.py,687,3
src\calibrated_explanations\cache\cache.py,688,3
src\calibrated_explanations\cache\cache.py,690,4
src\calibrated_explanations\cache\cache.py,691,4
src\calibrated_explanations\cache\cache.py,693,3
src\calibrated_explanations\cache\cache.py,695,6
src\calibrated_explanations\cache\cache.py,696,1
src\calibrated_explanations\cache\cache.py,697,5
src\calibrated_explanations\cache\cache.py,698,5
src\calibrated_explanations\cache\cache.py,700,3
src\calibrated_explanations\cache\cache.py,702,7
src\calibrated_explanations\cache\cache.py,703,1
src\calibrated_explanations\cache\cache.py,704,6
src\calibrated_explanations\cache\cache.py,705,6
src\calibrated_explanations\cache\cache.py,707,3
src\calibrated_explanations\cache\cache.py,709,2
src\calibrated_explanations\cache\cache.py,710,2
src\calibrated_explanations\cache\cache.py,711,1
src\calibrated_explanations\cache\cache.py,712,2
src\calibrated_explanations\cache\cache.py,713,2
src\calibrated_explanations\cache\cache.py,714,2
src\calibrated_explanations\cache\cache.py,716,3
src\calibrated_explanations\cache\cache.py,722,3
src\calibrated_explanations\cache\cache.py,723,3
src\calibrated_explanations\cache\cache.py,724,3
src\calibrated_explanations\cache\cache.py,725,3
src\calibrated_explanations\cache\cache.py,726,3
src\calibrated_explanations\cache\cache.py,727,3
src\calibrated_explanations\cache\cache.py,729,3
src\calibrated_explanations\cache\cache.py,741,3
src\calibrated_explanations\cache\cache.py,742,3
src\calibrated_explanations\cache\cache.py,743,3
src\calibrated_explanations\cache\cache.py,744,3
src\calibrated_explanations\cache\cache.py,745,3
src\calibrated_explanations\cache\cache.py,746,3
src\calibrated_explanations\cache\cache.py,747,3
src\calibrated_explanations\cache\cache.py,749,3
src\calibrated_explanations\cache\cache.py,750,3
src\calibrated_explanations\cache\cache.py,751,3
src\calibrated_explanations\cache\cache.py,752,3
src\calibrated_explanations\cache\cache.py,753,3
src\calibrated_explanations\cache\cache.py,756,3
src\calibrated_explanations\cache\cache.py,758,2
src\calibrated_explanations\cache\cache.py,759,2
src\calibrated_explanations\cache\cache.py,761,3
src\calibrated_explanations\cache\cache.py,763,2
src\calibrated_explanations\cache\cache.py,765,2
src\calibrated_explanations\cache\cache.py,766,2
src\calibrated_explanations\cache\cache.py,768,3
src\calibrated_explanations\cache\cache.py,770,2
src\calibrated_explanations\cache\cache.py,772,2
src\calibrated_explanations\cache\cache.py,774,3
src\calibrated_explanations\cache\cache.py,780,2
src\calibrated_explanations\cache\cache.py,782,2
src\calibrated_explanations\cache\cache.py,783,2
src\calibrated_explanations\cache\cache.py,784,2
src\calibrated_explanations\cache\cache.py,787,3
src\calibrated_explanations\cache\cache.py,797,3
src\calibrated_explanations\cache\cache.py,805,3
src\calibrated_explanations\cache\cache.py,807,3
src\calibrated_explanations\cache\cache.py,808,3
src\calibrated_explanations\cache\cache.py,811,3
src\calibrated_explanations\cache\cache.py,816,2
src\calibrated_explanations\cache\cache.py,817,2
src\calibrated_explanations\cache\cache.py,818,2
src\calibrated_explanations\cache\cache.py,821,3
src\calibrated_explanations\cache\cache.py,823,3
src\calibrated_explanations\cache\cache.py,826,3
src\calibrated_explanations\cache\cache.py,827,3
src\calibrated_explanations\cache\cache.py,828,3
src\calibrated_explanations\cache\cache.py,829,3
src\calibrated_explanations\cache\cache.py,830,3
src\calibrated_explanations\cache\cache.py,833,3
src\calibrated_explanations\cache\cache.py,835,4
src\calibrated_explanations\cache\cache.py,837,4
src\calibrated_explanations\cache\cache.py,838,4
src\calibrated_explanations\cache\cache.py,839,4
src\calibrated_explanations\cache\cache.py,840,4
src\calibrated_explanations\cache\cache.py,841,4
src\calibrated_explanations\cache\cache.py,842,4
src\calibrated_explanations\cache\cache.py,843,4
src\calibrated_explanations\cache\explanation_cache.py,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,1
src\calibrated_explanations\cache\explanation_cache.py,12,1
src\calibrated_explanations\cache\explanation_cache.py,13,1
src\calibrated_explanations\cache\explanation_cache.py,15,1
src\calibrated_explanations\cache\explanation_cache.py,17,1
src\calibrated_explanations\cache\explanation_cache.py,20,1
src\calibrated_explanations\cache\explanation_cache.py,23,1
src\calibrated_explanations\cache\explanation_cache.py,24,1
src\calibrated_explanations\cache\explanation_cache.py,38,1
src\calibrated_explanations\cache\explanation_cache.py,39,1
src\calibrated_explanations\cache\explanation_cache.py,40,1
src\calibrated_explanations\cache\explanation_cache.py,42,1
src\calibrated_explanations\cache\explanation_cache.py,50,3
src\calibrated_explanations\cache\explanation_cache.py,52,1
src\calibrated_explanations\cache\explanation_cache.py,53,1
src\calibrated_explanations\cache\explanation_cache.py,55,2
src\calibrated_explanations\cache\explanation_cache.py,57,1
src\calibrated_explanations\cache\explanation_cache.py,75,3
src\calibrated_explanations\cache\explanation_cache.py,76,2
src\calibrated_explanations\cache\explanation_cache.py,77,1
src\calibrated_explanations\cache\explanation_cache.py,78,1
src\calibrated_explanations\cache\explanation_cache.py,79,1
src\calibrated_explanations\cache\explanation_cache.py,82,1
src\calibrated_explanations\cache\explanation_cache.py,103,2
src\calibrated_explanations\cache\explanation_cache.py,104,1
src\calibrated_explanations\cache\explanation_cache.py,105,1
src\calibrated_explanations\cache\explanation_cache.py,106,1
src\calibrated_explanations\cache\explanation_cache.py,107,1
src\calibrated_explanations\cache\explanation_cache.py,108,1
src\calibrated_explanations\cache\explanation_cache.py,111,1
src\calibrated_explanations\cache\explanation_cache.py,134,1
src\calibrated_explanations\cache\explanation_cache.py,135,1
src\calibrated_explanations\cache\explanation_cache.py,142,1
src\calibrated_explanations\cache\explanation_cache.py,155,3
src\calibrated_explanations\cache\explanation_cache.py,156,2
src\calibrated_explanations\cache\explanation_cache.py,157,1
src\calibrated_explanations\cache\explanation_cache.py,158,1
src\calibrated_explanations\cache\explanation_cache.py,159,1
src\calibrated_explanations\cache\explanation_cache.py,162,1
src\calibrated_explanations\cache\explanation_cache.py,172,2
src\calibrated_explanations\cache\explanation_cache.py,173,1
src\calibrated_explanations\cache\explanation_cache.py,174,1
src\calibrated_explanations\cache\explanation_cache.py,175,1
src\calibrated_explanations\cache\explanation_cache.py,176,1
src\calibrated_explanations\cache\explanation_cache.py,177,1
src\calibrated_explanations\cache\explanation_cache.py,180,1
src\calibrated_explanations\cache\explanation_cache.py,182,3
src\calibrated_explanations\cache\explanation_cache.py,183,1
src\calibrated_explanations\cache\explanation_cache.py,184,1
src\calibrated_explanations\cache\explanation_cache.py,186,1
src\calibrated_explanations\cache\explanation_cache.py,194,3
src\calibrated_explanations\cache\explanation_cache.py,195,1
src\calibrated_explanations\cache\explanation_cache.py,198,1
src\calibrated_explanations\calibration\__init__.py,1,1
src\calibrated_explanations\calibration\__init__.py,9,1
src\calibrated_explanations\calibration\__init__.py,11,1
src\calibrated_explanations\calibration\__init__.py,12,1
src\calibrated_explanations\calibration\__init__.py,14,1
src\calibrated_explanations\calibration\__init__.py,30,1
src\calibrated_explanations\calibration\__init__.py,42,1
src\calibrated_explanations\calibration\__init__.py,43,1
src\calibrated_explanations\calibration\__init__.py,44,1
src\calibrated_explanations\calibration\__init__.py,45,1
src\calibrated_explanations\calibration\__init__.py,46,1
src\calibrated_explanations\calibration\__init__.py,47,1
src\calibrated_explanations\calibration\__init__.py,48,1
src\calibrated_explanations\calibration\__init__.py,52,1
src\calibrated_explanations\calibration\__init__.py,56,1
src\calibrated_explanations\calibration\__init__.py,60,1
src\calibrated_explanations\calibration\__init__.py,64,1
src\calibrated_explanations\calibration\__init__.py,70,3
src\calibrated_explanations\calibration\__init__.py,71,1
src\calibrated_explanations\calibration\__init__.py,73,3
src\calibrated_explanations\calibration\__init__.py,74,3
src\calibrated_explanations\calibration\__init__.py,75,3
src\calibrated_explanations\calibration\__init__.py,76,3
src\calibrated_explanations\calibration\__init__.py,77,3
src\calibrated_explanations\calibration\interval_learner.py,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,1
src\calibrated_explanations\calibration\interval_learner.py,12,1
src\calibrated_explanations\calibration\interval_learner.py,14,1
src\calibrated_explanations\calibration\interval_learner.py,15,1
src\calibrated_explanations\calibration\interval_learner.py,16,1
src\calibrated_explanations\calibration\interval_learner.py,18,1
src\calibrated_explanations\calibration\interval_learner.py,22,1
src\calibrated_explanations\calibration\interval_learner.py,40,1
src\calibrated_explanations\calibration\interval_learner.py,41,1
src\calibrated_explanations\calibration\interval_learner.py,44,1
src\calibrated_explanations\calibration\interval_learner.py,48,1
src\calibrated_explanations\calibration\interval_learner.py,78,5
src\calibrated_explanations\calibration\interval_learner.py,79,1
src\calibrated_explanations\calibration\interval_learner.py,81,4
src\calibrated_explanations\calibration\interval_learner.py,82,2
src\calibrated_explanations\calibration\interval_learner.py,83,2
src\calibrated_explanations\calibration\interval_learner.py,84,2
src\calibrated_explanations\calibration\interval_learner.py,86,2
src\calibrated_explanations\calibration\interval_learner.py,87,2
src\calibrated_explanations\calibration\interval_learner.py,88,2
src\calibrated_explanations\calibration\interval_learner.py,89,1
src\calibrated_explanations\calibration\interval_learner.py,91,1
src\calibrated_explanations\calibration\interval_learner.py,93,3
src\calibrated_explanations\calibration\interval_learner.py,96,1
src\calibrated_explanations\calibration\interval_learner.py,118,185
src\calibrated_explanations\calibration\interval_learner.py,119,185
src\calibrated_explanations\calibration\interval_learner.py,120,185
src\calibrated_explanations\calibration\interval_learner.py,121,185
src\calibrated_explanations\calibration\interval_learner.py,122,185
src\calibrated_explanations\calibration\interval_learner.py,124,185
src\calibrated_explanations\calibration\interval_learner.py,125,25
src\calibrated_explanations\calibration\interval_learner.py,126,161
src\calibrated_explanations\calibration\interval_learner.py,127,161
src\calibrated_explanations\calibration\interval_learner.py,128,161
src\calibrated_explanations\calibration\interval_learner.py,129,161
src\calibrated_explanations\calibration\interval_learner.py,131,161
src\calibrated_explanations\calibration\interval_learner.py,133,185
src\calibrated_explanations\calibration\interval_learner.py,136,1
src\calibrated_explanations\calibration\interval_learner.py,159,26
src\calibrated_explanations\calibration\interval_learner.py,160,26
src\calibrated_explanations\calibration\interval_learner.py,161,26
src\calibrated_explanations\calibration\interval_learner.py,162,26
src\calibrated_explanations\calibration\interval_learner.py,163,26
src\calibrated_explanations\calibration\interval_learner.py,165,26
src\calibrated_explanations\calibration\interval_learner.py,166,26
src\calibrated_explanations\calibration\interval_learner.py,167,26
src\calibrated_explanations\calibration\interval_learner.py,169,26
src\calibrated_explanations\calibration\interval_learner.py,170,26
src\calibrated_explanations\calibration\interval_learner.py,173,1
src\calibrated_explanations\calibration\interval_regressor.py,2,1
src\calibrated_explanations\calibration\interval_regressor.py,10,1
src\calibrated_explanations\calibration\interval_regressor.py,11,1
src\calibrated_explanations\calibration\interval_regressor.py,12,1
src\calibrated_explanations\calibration\interval_regressor.py,13,1
src\calibrated_explanations\calibration\interval_regressor.py,14,1
src\calibrated_explanations\calibration\interval_regressor.py,15,1
src\calibrated_explanations\calibration\interval_regressor.py,16,1
src\calibrated_explanations\calibration\interval_regressor.py,18,1
