file,line,test_count
src\calibrated_explanations\cache\cache.py,660,3
src\calibrated_explanations\cache\cache.py,661,2
src\calibrated_explanations\cache\cache.py,662,1
src\calibrated_explanations\cache\cache.py,663,1
src\calibrated_explanations\cache\cache.py,664,1
src\calibrated_explanations\cache\cache.py,666,1
src\calibrated_explanations\cache\cache.py,667,1
src\calibrated_explanations\cache\cache.py,668,1
src\calibrated_explanations\cache\cache.py,669,1
src\calibrated_explanations\cache\cache.py,671,1
src\calibrated_explanations\cache\cache.py,672,3
src\calibrated_explanations\cache\cache.py,674,2
src\calibrated_explanations\cache\cache.py,676,3
src\calibrated_explanations\cache\cache.py,677,3
src\calibrated_explanations\cache\cache.py,679,3
src\calibrated_explanations\cache\cache.py,681,3
src\calibrated_explanations\cache\cache.py,682,1
src\calibrated_explanations\cache\cache.py,684,3
src\calibrated_explanations\cache\cache.py,686,2
src\calibrated_explanations\cache\cache.py,694,3
src\calibrated_explanations\cache\cache.py,696,3
src\calibrated_explanations\cache\cache.py,697,3
src\calibrated_explanations\cache\cache.py,698,3
src\calibrated_explanations\cache\cache.py,701,2
src\calibrated_explanations\cache\cache.py,702,2
src\calibrated_explanations\cache\cache.py,703,2
src\calibrated_explanations\cache\cache.py,711,2
src\calibrated_explanations\cache\cache.py,712,2
src\calibrated_explanations\cache\cache.py,713,2
src\calibrated_explanations\cache\cache.py,715,2
src\calibrated_explanations\cache\cache.py,717,16
src\calibrated_explanations\cache\cache.py,718,7
src\calibrated_explanations\cache\cache.py,719,7
src\calibrated_explanations\cache\cache.py,720,7
src\calibrated_explanations\cache\cache.py,721,7
src\calibrated_explanations\cache\cache.py,722,7
src\calibrated_explanations\cache\cache.py,723,7
src\calibrated_explanations\cache\cache.py,724,7
src\calibrated_explanations\cache\cache.py,725,7
src\calibrated_explanations\cache\cache.py,728,9
src\calibrated_explanations\cache\cache.py,730,2
src\calibrated_explanations\cache\cache.py,731,2
src\calibrated_explanations\cache\cache.py,733,5
src\calibrated_explanations\cache\cache.py,735,2
src\calibrated_explanations\cache\cache.py,736,2
src\calibrated_explanations\cache\cache.py,738,2
src\calibrated_explanations\cache\cache.py,739,1
src\calibrated_explanations\cache\cache.py,740,1
src\calibrated_explanations\cache\cache.py,742,2
src\calibrated_explanations\cache\cache.py,743,2
src\calibrated_explanations\cache\cache.py,745,4
src\calibrated_explanations\cache\cache.py,746,4
src\calibrated_explanations\cache\cache.py,748,2
src\calibrated_explanations\cache\cache.py,750,7
src\calibrated_explanations\cache\cache.py,751,1
src\calibrated_explanations\cache\cache.py,752,6
src\calibrated_explanations\cache\cache.py,753,6
src\calibrated_explanations\cache\cache.py,755,2
src\calibrated_explanations\cache\cache.py,757,8
src\calibrated_explanations\cache\cache.py,758,1
src\calibrated_explanations\cache\cache.py,759,7
src\calibrated_explanations\cache\cache.py,760,7
src\calibrated_explanations\cache\cache.py,762,2
src\calibrated_explanations\cache\cache.py,764,3
src\calibrated_explanations\cache\cache.py,765,3
src\calibrated_explanations\cache\cache.py,766,1
src\calibrated_explanations\cache\cache.py,767,3
src\calibrated_explanations\cache\cache.py,768,3
src\calibrated_explanations\cache\cache.py,769,3
src\calibrated_explanations\cache\cache.py,771,2
src\calibrated_explanations\cache\cache.py,777,3
src\calibrated_explanations\cache\cache.py,778,3
src\calibrated_explanations\cache\cache.py,779,3
src\calibrated_explanations\cache\cache.py,780,3
src\calibrated_explanations\cache\cache.py,781,3
src\calibrated_explanations\cache\cache.py,782,3
src\calibrated_explanations\cache\cache.py,784,2
src\calibrated_explanations\cache\cache.py,796,3
src\calibrated_explanations\cache\cache.py,797,3
src\calibrated_explanations\cache\cache.py,798,3
src\calibrated_explanations\cache\cache.py,799,3
src\calibrated_explanations\cache\cache.py,800,3
src\calibrated_explanations\cache\cache.py,801,3
src\calibrated_explanations\cache\cache.py,802,3
src\calibrated_explanations\cache\cache.py,804,3
src\calibrated_explanations\cache\cache.py,805,3
src\calibrated_explanations\cache\cache.py,806,3
src\calibrated_explanations\cache\cache.py,807,3
src\calibrated_explanations\cache\cache.py,808,3
src\calibrated_explanations\cache\cache.py,811,2
src\calibrated_explanations\cache\cache.py,813,2
src\calibrated_explanations\cache\cache.py,814,2
src\calibrated_explanations\cache\cache.py,816,2
src\calibrated_explanations\cache\cache.py,818,2
src\calibrated_explanations\cache\cache.py,820,2
src\calibrated_explanations\cache\cache.py,821,2
src\calibrated_explanations\cache\cache.py,823,2
src\calibrated_explanations\cache\cache.py,825,2
src\calibrated_explanations\cache\cache.py,827,2
src\calibrated_explanations\cache\cache.py,829,2
src\calibrated_explanations\cache\cache.py,835,2
src\calibrated_explanations\cache\cache.py,837,2
src\calibrated_explanations\cache\cache.py,838,2
src\calibrated_explanations\cache\cache.py,839,2
src\calibrated_explanations\cache\cache.py,842,2
src\calibrated_explanations\cache\cache.py,852,2
src\calibrated_explanations\cache\cache.py,860,3
src\calibrated_explanations\cache\cache.py,862,3
src\calibrated_explanations\cache\cache.py,863,3
src\calibrated_explanations\cache\cache.py,866,2
src\calibrated_explanations\cache\cache.py,871,2
src\calibrated_explanations\cache\cache.py,872,2
src\calibrated_explanations\cache\cache.py,873,2
src\calibrated_explanations\cache\cache.py,876,2
src\calibrated_explanations\cache\cache.py,878,3
src\calibrated_explanations\cache\cache.py,881,3
src\calibrated_explanations\cache\cache.py,882,3
src\calibrated_explanations\cache\cache.py,883,3
src\calibrated_explanations\cache\cache.py,884,3
src\calibrated_explanations\cache\cache.py,885,3
src\calibrated_explanations\cache\cache.py,888,2
src\calibrated_explanations\cache\cache.py,890,4
src\calibrated_explanations\cache\cache.py,892,4
src\calibrated_explanations\cache\cache.py,893,4
src\calibrated_explanations\cache\cache.py,894,4
src\calibrated_explanations\cache\cache.py,895,4
src\calibrated_explanations\cache\cache.py,896,4
src\calibrated_explanations\cache\cache.py,897,4
src\calibrated_explanations\cache\cache.py,898,4
src\calibrated_explanations\cache\explanation_cache.py,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,1
src\calibrated_explanations\cache\explanation_cache.py,12,1
src\calibrated_explanations\cache\explanation_cache.py,13,1
src\calibrated_explanations\cache\explanation_cache.py,15,1
src\calibrated_explanations\cache\explanation_cache.py,17,1
src\calibrated_explanations\cache\explanation_cache.py,20,1
src\calibrated_explanations\cache\explanation_cache.py,23,1
src\calibrated_explanations\cache\explanation_cache.py,24,1
src\calibrated_explanations\cache\explanation_cache.py,38,1
src\calibrated_explanations\cache\explanation_cache.py,39,1
src\calibrated_explanations\cache\explanation_cache.py,40,1
src\calibrated_explanations\cache\explanation_cache.py,42,1
src\calibrated_explanations\cache\explanation_cache.py,50,4
src\calibrated_explanations\cache\explanation_cache.py,52,1
src\calibrated_explanations\cache\explanation_cache.py,53,1
src\calibrated_explanations\cache\explanation_cache.py,55,2
src\calibrated_explanations\cache\explanation_cache.py,57,1
src\calibrated_explanations\cache\explanation_cache.py,75,3
src\calibrated_explanations\cache\explanation_cache.py,76,2
src\calibrated_explanations\cache\explanation_cache.py,77,1
src\calibrated_explanations\cache\explanation_cache.py,78,1
src\calibrated_explanations\cache\explanation_cache.py,79,1
src\calibrated_explanations\cache\explanation_cache.py,82,1
src\calibrated_explanations\cache\explanation_cache.py,103,2
src\calibrated_explanations\cache\explanation_cache.py,104,1
src\calibrated_explanations\cache\explanation_cache.py,105,1
src\calibrated_explanations\cache\explanation_cache.py,106,1
src\calibrated_explanations\cache\explanation_cache.py,107,1
src\calibrated_explanations\cache\explanation_cache.py,108,1
src\calibrated_explanations\cache\explanation_cache.py,111,1
src\calibrated_explanations\cache\explanation_cache.py,134,2
src\calibrated_explanations\cache\explanation_cache.py,135,1
src\calibrated_explanations\cache\explanation_cache.py,136,1
src\calibrated_explanations\cache\explanation_cache.py,137,1
src\calibrated_explanations\cache\explanation_cache.py,138,1
src\calibrated_explanations\cache\explanation_cache.py,139,1
src\calibrated_explanations\cache\explanation_cache.py,142,1
src\calibrated_explanations\cache\explanation_cache.py,155,3
src\calibrated_explanations\cache\explanation_cache.py,156,2
src\calibrated_explanations\cache\explanation_cache.py,157,1
src\calibrated_explanations\cache\explanation_cache.py,158,1
src\calibrated_explanations\cache\explanation_cache.py,159,1
src\calibrated_explanations\cache\explanation_cache.py,162,1
src\calibrated_explanations\cache\explanation_cache.py,172,2
src\calibrated_explanations\cache\explanation_cache.py,173,1
src\calibrated_explanations\cache\explanation_cache.py,174,1
src\calibrated_explanations\cache\explanation_cache.py,175,1
src\calibrated_explanations\cache\explanation_cache.py,176,1
src\calibrated_explanations\cache\explanation_cache.py,177,1
src\calibrated_explanations\cache\explanation_cache.py,180,1
src\calibrated_explanations\cache\explanation_cache.py,182,3
src\calibrated_explanations\cache\explanation_cache.py,183,1
src\calibrated_explanations\cache\explanation_cache.py,184,1
src\calibrated_explanations\cache\explanation_cache.py,186,1
src\calibrated_explanations\cache\explanation_cache.py,194,3
src\calibrated_explanations\cache\explanation_cache.py,195,1
src\calibrated_explanations\cache\explanation_cache.py,198,1
src\calibrated_explanations\calibration\__init__.py,1,1
src\calibrated_explanations\calibration\__init__.py,9,1
src\calibrated_explanations\calibration\__init__.py,11,1
src\calibrated_explanations\calibration\__init__.py,12,1
src\calibrated_explanations\calibration\__init__.py,14,1
src\calibrated_explanations\calibration\__init__.py,31,1
src\calibrated_explanations\calibration\__init__.py,45,1
src\calibrated_explanations\calibration\__init__.py,46,1
src\calibrated_explanations\calibration\__init__.py,47,1
src\calibrated_explanations\calibration\__init__.py,48,1
src\calibrated_explanations\calibration\__init__.py,49,1
src\calibrated_explanations\calibration\__init__.py,50,1
src\calibrated_explanations\calibration\__init__.py,51,1
src\calibrated_explanations\calibration\__init__.py,52,1
src\calibrated_explanations\calibration\__init__.py,53,1
src\calibrated_explanations\calibration\__init__.py,57,1
src\calibrated_explanations\calibration\__init__.py,61,1
src\calibrated_explanations\calibration\__init__.py,65,1
src\calibrated_explanations\calibration\__init__.py,69,1
src\calibrated_explanations\calibration\__init__.py,75,4
src\calibrated_explanations\calibration\__init__.py,76,2
src\calibrated_explanations\calibration\__init__.py,78,3
src\calibrated_explanations\calibration\__init__.py,79,3
src\calibrated_explanations\calibration\__init__.py,80,3
src\calibrated_explanations\calibration\__init__.py,81,3
src\calibrated_explanations\calibration\__init__.py,82,3
src\calibrated_explanations\calibration\interval_learner.py,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,1
src\calibrated_explanations\calibration\interval_learner.py,12,1
src\calibrated_explanations\calibration\interval_learner.py,14,1
src\calibrated_explanations\calibration\interval_learner.py,15,1
src\calibrated_explanations\calibration\interval_learner.py,16,1
src\calibrated_explanations\calibration\interval_learner.py,18,1
src\calibrated_explanations\calibration\interval_learner.py,22,1
src\calibrated_explanations\calibration\interval_learner.py,40,1
src\calibrated_explanations\calibration\interval_learner.py,41,1
src\calibrated_explanations\calibration\interval_learner.py,44,1
src\calibrated_explanations\calibration\interval_learner.py,48,1
src\calibrated_explanations\calibration\interval_learner.py,78,6
src\calibrated_explanations\calibration\interval_learner.py,79,1
src\calibrated_explanations\calibration\interval_learner.py,81,5
src\calibrated_explanations\calibration\interval_learner.py,82,2
src\calibrated_explanations\calibration\interval_learner.py,83,2
src\calibrated_explanations\calibration\interval_learner.py,84,2
src\calibrated_explanations\calibration\interval_learner.py,86,2
src\calibrated_explanations\calibration\interval_learner.py,87,3
src\calibrated_explanations\calibration\interval_learner.py,88,3
src\calibrated_explanations\calibration\interval_learner.py,89,1
src\calibrated_explanations\calibration\interval_learner.py,91,2
src\calibrated_explanations\calibration\interval_learner.py,95,2
src\calibrated_explanations\calibration\interval_learner.py,96,2
src\calibrated_explanations\calibration\interval_learner.py,97,1
src\calibrated_explanations\calibration\interval_learner.py,99,4
src\calibrated_explanations\calibration\interval_learner.py,102,1
src\calibrated_explanations\calibration\interval_learner.py,124,259
src\calibrated_explanations\calibration\interval_learner.py,125,259
src\calibrated_explanations\calibration\interval_learner.py,126,259
src\calibrated_explanations\calibration\interval_learner.py,127,259
src\calibrated_explanations\calibration\interval_learner.py,128,259
src\calibrated_explanations\calibration\interval_learner.py,130,259
src\calibrated_explanations\calibration\interval_learner.py,131,27
src\calibrated_explanations\calibration\interval_learner.py,132,233
src\calibrated_explanations\calibration\interval_learner.py,133,233
src\calibrated_explanations\calibration\interval_learner.py,134,233
src\calibrated_explanations\calibration\interval_learner.py,135,233
src\calibrated_explanations\calibration\interval_learner.py,137,233
src\calibrated_explanations\calibration\interval_learner.py,139,259
src\calibrated_explanations\calibration\interval_learner.py,142,1
src\calibrated_explanations\calibration\interval_learner.py,165,28
src\calibrated_explanations\calibration\interval_learner.py,166,28
src\calibrated_explanations\calibration\interval_learner.py,167,28
src\calibrated_explanations\calibration\interval_learner.py,168,28
src\calibrated_explanations\calibration\interval_learner.py,169,28
src\calibrated_explanations\calibration\interval_learner.py,171,28
src\calibrated_explanations\calibration\interval_learner.py,172,28
src\calibrated_explanations\calibration\interval_learner.py,173,28
