file,line,test_count
src\calibrated_explanations\cache\cache.py,603,3
src\calibrated_explanations\cache\cache.py,605,2
src\calibrated_explanations\cache\cache.py,606,1
src\calibrated_explanations\cache\cache.py,607,1
src\calibrated_explanations\cache\cache.py,609,3
src\calibrated_explanations\cache\cache.py,610,3
src\calibrated_explanations\cache\cache.py,612,3
src\calibrated_explanations\cache\cache.py,613,3
src\calibrated_explanations\cache\cache.py,615,3
src\calibrated_explanations\cache\cache.py,617,6
src\calibrated_explanations\cache\cache.py,618,1
src\calibrated_explanations\cache\cache.py,619,5
src\calibrated_explanations\cache\cache.py,620,5
src\calibrated_explanations\cache\cache.py,622,3
src\calibrated_explanations\cache\cache.py,624,6
src\calibrated_explanations\cache\cache.py,625,1
src\calibrated_explanations\cache\cache.py,626,5
src\calibrated_explanations\cache\cache.py,627,5
src\calibrated_explanations\cache\cache.py,629,3
src\calibrated_explanations\cache\cache.py,631,2
src\calibrated_explanations\cache\cache.py,632,2
src\calibrated_explanations\cache\cache.py,633,1
src\calibrated_explanations\cache\cache.py,634,2
src\calibrated_explanations\cache\cache.py,635,2
src\calibrated_explanations\cache\cache.py,636,2
src\calibrated_explanations\cache\cache.py,638,3
src\calibrated_explanations\cache\cache.py,644,3
src\calibrated_explanations\cache\cache.py,645,3
src\calibrated_explanations\cache\cache.py,646,3
src\calibrated_explanations\cache\cache.py,647,3
src\calibrated_explanations\cache\cache.py,648,3
src\calibrated_explanations\cache\cache.py,649,3
src\calibrated_explanations\cache\cache.py,651,3
src\calibrated_explanations\cache\cache.py,663,3
src\calibrated_explanations\cache\cache.py,664,3
src\calibrated_explanations\cache\cache.py,665,3
src\calibrated_explanations\cache\cache.py,666,3
src\calibrated_explanations\cache\cache.py,667,3
src\calibrated_explanations\cache\cache.py,668,3
src\calibrated_explanations\cache\cache.py,669,3
src\calibrated_explanations\cache\cache.py,671,3
src\calibrated_explanations\cache\cache.py,672,3
src\calibrated_explanations\cache\cache.py,673,3
src\calibrated_explanations\cache\cache.py,674,3
src\calibrated_explanations\cache\cache.py,675,3
src\calibrated_explanations\cache\cache.py,678,3
src\calibrated_explanations\cache\cache.py,680,2
src\calibrated_explanations\cache\cache.py,681,2
src\calibrated_explanations\cache\cache.py,683,3
src\calibrated_explanations\cache\cache.py,685,1
src\calibrated_explanations\cache\cache.py,687,1
src\calibrated_explanations\cache\cache.py,688,1
src\calibrated_explanations\cache\cache.py,690,3
src\calibrated_explanations\cache\cache.py,692,1
src\calibrated_explanations\cache\cache.py,694,1
src\calibrated_explanations\cache\cache.py,696,3
src\calibrated_explanations\cache\cache.py,698,1
src\calibrated_explanations\cache\cache.py,701,3
src\calibrated_explanations\cache\cache.py,711,3
src\calibrated_explanations\cache\cache.py,719,2
src\calibrated_explanations\cache\cache.py,721,2
src\calibrated_explanations\cache\cache.py,722,2
src\calibrated_explanations\cache\cache.py,725,3
src\calibrated_explanations\cache\cache.py,730,1
src\calibrated_explanations\cache\cache.py,731,1
src\calibrated_explanations\cache\cache.py,732,1
src\calibrated_explanations\cache\explanation_cache.py,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,1
src\calibrated_explanations\cache\explanation_cache.py,12,1
src\calibrated_explanations\cache\explanation_cache.py,13,1
src\calibrated_explanations\cache\explanation_cache.py,15,1
src\calibrated_explanations\cache\explanation_cache.py,17,1
src\calibrated_explanations\cache\explanation_cache.py,20,1
src\calibrated_explanations\cache\explanation_cache.py,23,1
src\calibrated_explanations\cache\explanation_cache.py,24,1
src\calibrated_explanations\cache\explanation_cache.py,38,1
src\calibrated_explanations\cache\explanation_cache.py,39,1
src\calibrated_explanations\cache\explanation_cache.py,40,1
src\calibrated_explanations\cache\explanation_cache.py,42,1
src\calibrated_explanations\cache\explanation_cache.py,50,3
src\calibrated_explanations\cache\explanation_cache.py,52,1
src\calibrated_explanations\cache\explanation_cache.py,53,1
src\calibrated_explanations\cache\explanation_cache.py,55,2
src\calibrated_explanations\cache\explanation_cache.py,57,1
src\calibrated_explanations\cache\explanation_cache.py,75,3
src\calibrated_explanations\cache\explanation_cache.py,76,2
src\calibrated_explanations\cache\explanation_cache.py,77,1
src\calibrated_explanations\cache\explanation_cache.py,78,1
src\calibrated_explanations\cache\explanation_cache.py,79,1
src\calibrated_explanations\cache\explanation_cache.py,82,1
src\calibrated_explanations\cache\explanation_cache.py,103,2
src\calibrated_explanations\cache\explanation_cache.py,104,1
src\calibrated_explanations\cache\explanation_cache.py,105,1
src\calibrated_explanations\cache\explanation_cache.py,106,1
src\calibrated_explanations\cache\explanation_cache.py,107,1
src\calibrated_explanations\cache\explanation_cache.py,108,1
src\calibrated_explanations\cache\explanation_cache.py,111,1
src\calibrated_explanations\cache\explanation_cache.py,134,1
src\calibrated_explanations\cache\explanation_cache.py,135,1
src\calibrated_explanations\cache\explanation_cache.py,142,1
src\calibrated_explanations\cache\explanation_cache.py,155,3
src\calibrated_explanations\cache\explanation_cache.py,156,2
src\calibrated_explanations\cache\explanation_cache.py,157,1
src\calibrated_explanations\cache\explanation_cache.py,158,1
src\calibrated_explanations\cache\explanation_cache.py,159,1
src\calibrated_explanations\cache\explanation_cache.py,162,1
src\calibrated_explanations\cache\explanation_cache.py,172,2
src\calibrated_explanations\cache\explanation_cache.py,173,1
src\calibrated_explanations\cache\explanation_cache.py,174,1
src\calibrated_explanations\cache\explanation_cache.py,175,1
src\calibrated_explanations\cache\explanation_cache.py,176,1
src\calibrated_explanations\cache\explanation_cache.py,177,1
src\calibrated_explanations\cache\explanation_cache.py,180,1
src\calibrated_explanations\cache\explanation_cache.py,182,3
src\calibrated_explanations\cache\explanation_cache.py,183,1
src\calibrated_explanations\cache\explanation_cache.py,184,1
src\calibrated_explanations\cache\explanation_cache.py,186,1
src\calibrated_explanations\cache\explanation_cache.py,194,3
src\calibrated_explanations\cache\explanation_cache.py,195,1
src\calibrated_explanations\cache\explanation_cache.py,198,1
src\calibrated_explanations\calibration\__init__.py,1,1
src\calibrated_explanations\calibration\__init__.py,9,1
src\calibrated_explanations\calibration\__init__.py,11,1
src\calibrated_explanations\calibration\__init__.py,12,1
src\calibrated_explanations\calibration\__init__.py,14,1
src\calibrated_explanations\calibration\__init__.py,30,1
src\calibrated_explanations\calibration\__init__.py,42,1
src\calibrated_explanations\calibration\__init__.py,43,1
src\calibrated_explanations\calibration\__init__.py,44,1
src\calibrated_explanations\calibration\__init__.py,45,1
src\calibrated_explanations\calibration\__init__.py,46,1
src\calibrated_explanations\calibration\__init__.py,47,1
src\calibrated_explanations\calibration\__init__.py,48,1
src\calibrated_explanations\calibration\__init__.py,52,1
src\calibrated_explanations\calibration\__init__.py,56,1
src\calibrated_explanations\calibration\__init__.py,60,1
src\calibrated_explanations\calibration\__init__.py,64,1
src\calibrated_explanations\calibration\__init__.py,70,3
src\calibrated_explanations\calibration\__init__.py,71,1
src\calibrated_explanations\calibration\__init__.py,73,3
src\calibrated_explanations\calibration\__init__.py,74,3
src\calibrated_explanations\calibration\__init__.py,75,3
src\calibrated_explanations\calibration\__init__.py,76,3
src\calibrated_explanations\calibration\__init__.py,77,3
src\calibrated_explanations\calibration\interval_learner.py,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,1
src\calibrated_explanations\calibration\interval_learner.py,12,1
src\calibrated_explanations\calibration\interval_learner.py,14,1
src\calibrated_explanations\calibration\interval_learner.py,15,1
src\calibrated_explanations\calibration\interval_learner.py,16,1
src\calibrated_explanations\calibration\interval_learner.py,18,1
src\calibrated_explanations\calibration\interval_learner.py,22,1
src\calibrated_explanations\calibration\interval_learner.py,40,1
src\calibrated_explanations\calibration\interval_learner.py,41,1
src\calibrated_explanations\calibration\interval_learner.py,44,1
src\calibrated_explanations\calibration\interval_learner.py,48,1
src\calibrated_explanations\calibration\interval_learner.py,78,5
src\calibrated_explanations\calibration\interval_learner.py,79,1
src\calibrated_explanations\calibration\interval_learner.py,81,4
src\calibrated_explanations\calibration\interval_learner.py,82,2
src\calibrated_explanations\calibration\interval_learner.py,83,2
src\calibrated_explanations\calibration\interval_learner.py,84,2
src\calibrated_explanations\calibration\interval_learner.py,86,2
src\calibrated_explanations\calibration\interval_learner.py,87,2
src\calibrated_explanations\calibration\interval_learner.py,88,2
src\calibrated_explanations\calibration\interval_learner.py,89,1
src\calibrated_explanations\calibration\interval_learner.py,91,1
src\calibrated_explanations\calibration\interval_learner.py,93,3
src\calibrated_explanations\calibration\interval_learner.py,96,1
src\calibrated_explanations\calibration\interval_learner.py,118,87
src\calibrated_explanations\calibration\interval_learner.py,119,87
src\calibrated_explanations\calibration\interval_learner.py,120,87
src\calibrated_explanations\calibration\interval_learner.py,121,87
src\calibrated_explanations\calibration\interval_learner.py,122,87
src\calibrated_explanations\calibration\interval_learner.py,124,87
src\calibrated_explanations\calibration\interval_learner.py,125,4
src\calibrated_explanations\calibration\interval_learner.py,126,83
src\calibrated_explanations\calibration\interval_learner.py,127,83
src\calibrated_explanations\calibration\interval_learner.py,128,83
src\calibrated_explanations\calibration\interval_learner.py,129,83
src\calibrated_explanations\calibration\interval_learner.py,131,83
src\calibrated_explanations\calibration\interval_learner.py,133,87
src\calibrated_explanations\calibration\interval_learner.py,136,1
src\calibrated_explanations\calibration\interval_learner.py,159,5
src\calibrated_explanations\calibration\interval_learner.py,160,5
src\calibrated_explanations\calibration\interval_learner.py,161,5
src\calibrated_explanations\calibration\interval_learner.py,162,5
src\calibrated_explanations\calibration\interval_learner.py,163,5
src\calibrated_explanations\calibration\interval_learner.py,165,5
src\calibrated_explanations\calibration\interval_learner.py,166,5
src\calibrated_explanations\calibration\interval_learner.py,167,5
src\calibrated_explanations\calibration\interval_learner.py,169,5
src\calibrated_explanations\calibration\interval_learner.py,170,5
src\calibrated_explanations\calibration\interval_learner.py,173,1
src\calibrated_explanations\calibration\interval_regressor.py,2,1
src\calibrated_explanations\calibration\interval_regressor.py,10,1
src\calibrated_explanations\calibration\interval_regressor.py,11,1
src\calibrated_explanations\calibration\interval_regressor.py,12,1
src\calibrated_explanations\calibration\interval_regressor.py,14,1
src\calibrated_explanations\calibration\interval_regressor.py,15,1
src\calibrated_explanations\calibration\interval_regressor.py,17,1
src\calibrated_explanations\calibration\interval_regressor.py,18,1
src\calibrated_explanations\calibration\interval_regressor.py,19,1
src\calibrated_explanations\calibration\interval_regressor.py,22,1
src\calibrated_explanations\calibration\interval_regressor.py,23,1
src\calibrated_explanations\calibration\interval_regressor.py,25,1
src\calibrated_explanations\calibration\interval_regressor.py,43,40
src\calibrated_explanations\calibration\interval_regressor.py,44,40
src\calibrated_explanations\calibration\interval_regressor.py,45,40
src\calibrated_explanations\calibration\interval_regressor.py,48,40
src\calibrated_explanations\calibration\interval_regressor.py,49,40
src\calibrated_explanations\calibration\interval_regressor.py,50,7
src\calibrated_explanations\calibration\interval_regressor.py,51,7
src\calibrated_explanations\calibration\interval_regressor.py,53,7
src\calibrated_explanations\calibration\interval_regressor.py,55,33
src\calibrated_explanations\calibration\interval_regressor.py,57,40
src\calibrated_explanations\calibration\interval_regressor.py,59,40
src\calibrated_explanations\calibration\interval_regressor.py,60,40
src\calibrated_explanations\calibration\interval_regressor.py,61,1
src\calibrated_explanations\calibration\interval_regressor.py,62,40
src\calibrated_explanations\calibration\interval_regressor.py,63,40
src\calibrated_explanations\calibration\interval_regressor.py,65,40
src\calibrated_explanations\calibration\interval_regressor.py,66,40
src\calibrated_explanations\calibration\interval_regressor.py,67,1
src\calibrated_explanations\calibration\interval_regressor.py,68,40
src\calibrated_explanations\calibration\interval_regressor.py,69,40
src\calibrated_explanations\calibration\interval_regressor.py,70,40
src\calibrated_explanations\calibration\interval_regressor.py,72,40
src\calibrated_explanations\calibration\interval_regressor.py,73,40
src\calibrated_explanations\calibration\interval_regressor.py,74,1
src\calibrated_explanations\calibration\interval_regressor.py,75,40
src\calibrated_explanations\calibration\interval_regressor.py,76,40
src\calibrated_explanations\calibration\interval_regressor.py,77,40
src\calibrated_explanations\calibration\interval_regressor.py,78,40
src\calibrated_explanations\calibration\interval_regressor.py,79,4
src\calibrated_explanations\calibration\interval_regressor.py,80,4
src\calibrated_explanations\calibration\interval_regressor.py,81,4
src\calibrated_explanations\calibration\interval_regressor.py,82,4
src\calibrated_explanations\calibration\interval_regressor.py,83,4
src\calibrated_explanations\calibration\interval_regressor.py,86,37
src\calibrated_explanations\calibration\interval_regressor.py,87,40
src\calibrated_explanations\calibration\interval_regressor.py,88,40
src\calibrated_explanations\calibration\interval_regressor.py,89,40
src\calibrated_explanations\calibration\interval_regressor.py,90,40
src\calibrated_explanations\calibration\interval_regressor.py,91,40
src\calibrated_explanations\calibration\interval_regressor.py,92,40
src\calibrated_explanations\calibration\interval_regressor.py,93,40
