file,line,test_count
src\calibrated_explanations\cache\cache.py,607,1
src\calibrated_explanations\cache\cache.py,608,1
src\calibrated_explanations\cache\cache.py,609,1
src\calibrated_explanations\cache\cache.py,610,1
src\calibrated_explanations\cache\cache.py,612,1
src\calibrated_explanations\cache\cache.py,613,3
src\calibrated_explanations\cache\cache.py,615,3
src\calibrated_explanations\cache\cache.py,617,3
src\calibrated_explanations\cache\cache.py,618,3
src\calibrated_explanations\cache\cache.py,620,3
src\calibrated_explanations\cache\cache.py,621,3
src\calibrated_explanations\cache\cache.py,622,2
src\calibrated_explanations\cache\cache.py,623,1
src\calibrated_explanations\cache\cache.py,624,1
src\calibrated_explanations\cache\cache.py,626,3
src\calibrated_explanations\cache\cache.py,634,3
src\calibrated_explanations\cache\cache.py,636,3
src\calibrated_explanations\cache\cache.py,637,3
src\calibrated_explanations\cache\cache.py,638,3
src\calibrated_explanations\cache\cache.py,641,3
src\calibrated_explanations\cache\cache.py,642,3
src\calibrated_explanations\cache\cache.py,643,3
src\calibrated_explanations\cache\cache.py,651,3
src\calibrated_explanations\cache\cache.py,652,3
src\calibrated_explanations\cache\cache.py,653,3
src\calibrated_explanations\cache\cache.py,655,3
src\calibrated_explanations\cache\cache.py,657,12
src\calibrated_explanations\cache\cache.py,658,6
src\calibrated_explanations\cache\cache.py,659,6
src\calibrated_explanations\cache\cache.py,660,6
src\calibrated_explanations\cache\cache.py,661,6
src\calibrated_explanations\cache\cache.py,662,6
src\calibrated_explanations\cache\cache.py,663,6
src\calibrated_explanations\cache\cache.py,664,6
src\calibrated_explanations\cache\cache.py,665,6
src\calibrated_explanations\cache\cache.py,668,6
src\calibrated_explanations\cache\cache.py,670,3
src\calibrated_explanations\cache\cache.py,671,3
src\calibrated_explanations\cache\cache.py,673,5
src\calibrated_explanations\cache\cache.py,675,3
src\calibrated_explanations\cache\cache.py,676,3
src\calibrated_explanations\cache\cache.py,678,2
src\calibrated_explanations\cache\cache.py,679,1
src\calibrated_explanations\cache\cache.py,680,1
src\calibrated_explanations\cache\cache.py,682,3
src\calibrated_explanations\cache\cache.py,683,3
src\calibrated_explanations\cache\cache.py,685,4
src\calibrated_explanations\cache\cache.py,686,4
src\calibrated_explanations\cache\cache.py,688,3
src\calibrated_explanations\cache\cache.py,690,6
src\calibrated_explanations\cache\cache.py,691,1
src\calibrated_explanations\cache\cache.py,692,5
src\calibrated_explanations\cache\cache.py,693,5
src\calibrated_explanations\cache\cache.py,695,3
src\calibrated_explanations\cache\cache.py,697,7
src\calibrated_explanations\cache\cache.py,698,1
src\calibrated_explanations\cache\cache.py,699,6
src\calibrated_explanations\cache\cache.py,700,6
src\calibrated_explanations\cache\cache.py,702,3
src\calibrated_explanations\cache\cache.py,704,2
src\calibrated_explanations\cache\cache.py,705,2
src\calibrated_explanations\cache\cache.py,706,1
src\calibrated_explanations\cache\cache.py,707,2
src\calibrated_explanations\cache\cache.py,708,2
src\calibrated_explanations\cache\cache.py,709,2
src\calibrated_explanations\cache\cache.py,711,3
src\calibrated_explanations\cache\cache.py,717,3
src\calibrated_explanations\cache\cache.py,718,3
src\calibrated_explanations\cache\cache.py,719,3
src\calibrated_explanations\cache\cache.py,720,3
src\calibrated_explanations\cache\cache.py,721,3
src\calibrated_explanations\cache\cache.py,722,3
src\calibrated_explanations\cache\cache.py,724,3
src\calibrated_explanations\cache\cache.py,736,3
src\calibrated_explanations\cache\cache.py,737,3
src\calibrated_explanations\cache\cache.py,738,3
src\calibrated_explanations\cache\cache.py,739,3
src\calibrated_explanations\cache\cache.py,740,3
src\calibrated_explanations\cache\cache.py,741,3
src\calibrated_explanations\cache\cache.py,742,3
src\calibrated_explanations\cache\cache.py,744,3
src\calibrated_explanations\cache\cache.py,745,3
src\calibrated_explanations\cache\cache.py,746,3
src\calibrated_explanations\cache\cache.py,747,3
src\calibrated_explanations\cache\cache.py,748,3
src\calibrated_explanations\cache\cache.py,751,3
src\calibrated_explanations\cache\cache.py,753,2
src\calibrated_explanations\cache\cache.py,754,2
src\calibrated_explanations\cache\cache.py,756,3
src\calibrated_explanations\cache\cache.py,758,2
src\calibrated_explanations\cache\cache.py,760,2
src\calibrated_explanations\cache\cache.py,761,2
src\calibrated_explanations\cache\cache.py,763,3
src\calibrated_explanations\cache\cache.py,765,2
src\calibrated_explanations\cache\cache.py,767,2
src\calibrated_explanations\cache\cache.py,769,3
src\calibrated_explanations\cache\cache.py,775,2
src\calibrated_explanations\cache\cache.py,777,2
src\calibrated_explanations\cache\cache.py,778,2
src\calibrated_explanations\cache\cache.py,779,2
src\calibrated_explanations\cache\cache.py,783,3
src\calibrated_explanations\cache\cache.py,793,3
src\calibrated_explanations\cache\cache.py,801,3
src\calibrated_explanations\cache\cache.py,803,3
src\calibrated_explanations\cache\cache.py,804,3
src\calibrated_explanations\cache\cache.py,807,3
src\calibrated_explanations\cache\cache.py,812,2
src\calibrated_explanations\cache\cache.py,813,2
src\calibrated_explanations\cache\cache.py,814,2
src\calibrated_explanations\cache\cache.py,817,3
src\calibrated_explanations\cache\cache.py,819,2
src\calibrated_explanations\cache\cache.py,822,2
src\calibrated_explanations\cache\cache.py,823,2
src\calibrated_explanations\cache\cache.py,824,2
src\calibrated_explanations\cache\cache.py,825,2
src\calibrated_explanations\cache\cache.py,826,2
src\calibrated_explanations\cache\cache.py,829,3
src\calibrated_explanations\cache\cache.py,831,3
src\calibrated_explanations\cache\cache.py,833,3
src\calibrated_explanations\cache\cache.py,834,3
src\calibrated_explanations\cache\cache.py,835,3
src\calibrated_explanations\cache\cache.py,836,3
src\calibrated_explanations\cache\cache.py,837,3
src\calibrated_explanations\cache\cache.py,838,3
src\calibrated_explanations\cache\cache.py,839,3
src\calibrated_explanations\cache\explanation_cache.py,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,1
src\calibrated_explanations\cache\explanation_cache.py,12,1
src\calibrated_explanations\cache\explanation_cache.py,13,1
src\calibrated_explanations\cache\explanation_cache.py,15,1
src\calibrated_explanations\cache\explanation_cache.py,17,1
src\calibrated_explanations\cache\explanation_cache.py,20,1
src\calibrated_explanations\cache\explanation_cache.py,23,1
src\calibrated_explanations\cache\explanation_cache.py,24,1
src\calibrated_explanations\cache\explanation_cache.py,38,1
src\calibrated_explanations\cache\explanation_cache.py,39,1
src\calibrated_explanations\cache\explanation_cache.py,40,1
src\calibrated_explanations\cache\explanation_cache.py,42,1
src\calibrated_explanations\cache\explanation_cache.py,50,3
src\calibrated_explanations\cache\explanation_cache.py,52,1
src\calibrated_explanations\cache\explanation_cache.py,53,1
src\calibrated_explanations\cache\explanation_cache.py,55,2
src\calibrated_explanations\cache\explanation_cache.py,57,1
src\calibrated_explanations\cache\explanation_cache.py,75,3
src\calibrated_explanations\cache\explanation_cache.py,76,2
src\calibrated_explanations\cache\explanation_cache.py,77,1
src\calibrated_explanations\cache\explanation_cache.py,78,1
src\calibrated_explanations\cache\explanation_cache.py,79,1
src\calibrated_explanations\cache\explanation_cache.py,82,1
src\calibrated_explanations\cache\explanation_cache.py,103,2
src\calibrated_explanations\cache\explanation_cache.py,104,1
src\calibrated_explanations\cache\explanation_cache.py,105,1
src\calibrated_explanations\cache\explanation_cache.py,106,1
src\calibrated_explanations\cache\explanation_cache.py,107,1
src\calibrated_explanations\cache\explanation_cache.py,108,1
src\calibrated_explanations\cache\explanation_cache.py,111,1
src\calibrated_explanations\cache\explanation_cache.py,134,1
src\calibrated_explanations\cache\explanation_cache.py,135,1
src\calibrated_explanations\cache\explanation_cache.py,142,1
src\calibrated_explanations\cache\explanation_cache.py,155,3
src\calibrated_explanations\cache\explanation_cache.py,156,2
src\calibrated_explanations\cache\explanation_cache.py,157,1
src\calibrated_explanations\cache\explanation_cache.py,158,1
src\calibrated_explanations\cache\explanation_cache.py,159,1
src\calibrated_explanations\cache\explanation_cache.py,162,1
src\calibrated_explanations\cache\explanation_cache.py,172,2
src\calibrated_explanations\cache\explanation_cache.py,173,1
src\calibrated_explanations\cache\explanation_cache.py,174,1
src\calibrated_explanations\cache\explanation_cache.py,175,1
src\calibrated_explanations\cache\explanation_cache.py,176,1
src\calibrated_explanations\cache\explanation_cache.py,177,1
src\calibrated_explanations\cache\explanation_cache.py,180,1
src\calibrated_explanations\cache\explanation_cache.py,182,3
src\calibrated_explanations\cache\explanation_cache.py,183,1
src\calibrated_explanations\cache\explanation_cache.py,184,1
src\calibrated_explanations\cache\explanation_cache.py,186,1
src\calibrated_explanations\cache\explanation_cache.py,194,3
src\calibrated_explanations\cache\explanation_cache.py,195,1
src\calibrated_explanations\cache\explanation_cache.py,198,1
src\calibrated_explanations\calibration\__init__.py,1,1
src\calibrated_explanations\calibration\__init__.py,9,1
src\calibrated_explanations\calibration\__init__.py,11,1
src\calibrated_explanations\calibration\__init__.py,12,1
src\calibrated_explanations\calibration\__init__.py,14,1
src\calibrated_explanations\calibration\__init__.py,30,1
src\calibrated_explanations\calibration\__init__.py,42,1
src\calibrated_explanations\calibration\__init__.py,43,1
src\calibrated_explanations\calibration\__init__.py,44,1
src\calibrated_explanations\calibration\__init__.py,45,1
src\calibrated_explanations\calibration\__init__.py,46,1
src\calibrated_explanations\calibration\__init__.py,47,1
src\calibrated_explanations\calibration\__init__.py,48,1
src\calibrated_explanations\calibration\__init__.py,52,1
src\calibrated_explanations\calibration\__init__.py,56,1
src\calibrated_explanations\calibration\__init__.py,60,1
src\calibrated_explanations\calibration\__init__.py,64,1
src\calibrated_explanations\calibration\__init__.py,70,3
src\calibrated_explanations\calibration\__init__.py,71,1
src\calibrated_explanations\calibration\__init__.py,73,3
src\calibrated_explanations\calibration\__init__.py,74,3
src\calibrated_explanations\calibration\__init__.py,75,3
src\calibrated_explanations\calibration\__init__.py,76,3
src\calibrated_explanations\calibration\__init__.py,77,3
src\calibrated_explanations\calibration\interval_learner.py,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,1
src\calibrated_explanations\calibration\interval_learner.py,12,1
src\calibrated_explanations\calibration\interval_learner.py,14,1
src\calibrated_explanations\calibration\interval_learner.py,15,1
src\calibrated_explanations\calibration\interval_learner.py,16,1
src\calibrated_explanations\calibration\interval_learner.py,18,1
src\calibrated_explanations\calibration\interval_learner.py,22,1
src\calibrated_explanations\calibration\interval_learner.py,40,1
src\calibrated_explanations\calibration\interval_learner.py,41,1
src\calibrated_explanations\calibration\interval_learner.py,44,1
src\calibrated_explanations\calibration\interval_learner.py,48,1
src\calibrated_explanations\calibration\interval_learner.py,78,5
src\calibrated_explanations\calibration\interval_learner.py,79,1
src\calibrated_explanations\calibration\interval_learner.py,81,4
src\calibrated_explanations\calibration\interval_learner.py,82,2
src\calibrated_explanations\calibration\interval_learner.py,83,2
src\calibrated_explanations\calibration\interval_learner.py,84,2
src\calibrated_explanations\calibration\interval_learner.py,86,2
src\calibrated_explanations\calibration\interval_learner.py,87,2
src\calibrated_explanations\calibration\interval_learner.py,88,2
src\calibrated_explanations\calibration\interval_learner.py,89,1
src\calibrated_explanations\calibration\interval_learner.py,91,1
src\calibrated_explanations\calibration\interval_learner.py,93,3
src\calibrated_explanations\calibration\interval_learner.py,96,1
src\calibrated_explanations\calibration\interval_learner.py,118,83
src\calibrated_explanations\calibration\interval_learner.py,119,83
src\calibrated_explanations\calibration\interval_learner.py,120,83
src\calibrated_explanations\calibration\interval_learner.py,121,83
src\calibrated_explanations\calibration\interval_learner.py,122,83
src\calibrated_explanations\calibration\interval_learner.py,124,83
src\calibrated_explanations\calibration\interval_learner.py,125,4
src\calibrated_explanations\calibration\interval_learner.py,126,79
src\calibrated_explanations\calibration\interval_learner.py,127,79
src\calibrated_explanations\calibration\interval_learner.py,128,79
src\calibrated_explanations\calibration\interval_learner.py,129,79
src\calibrated_explanations\calibration\interval_learner.py,131,79
src\calibrated_explanations\calibration\interval_learner.py,133,83
src\calibrated_explanations\calibration\interval_learner.py,136,1
src\calibrated_explanations\calibration\interval_learner.py,159,5
src\calibrated_explanations\calibration\interval_learner.py,160,5
src\calibrated_explanations\calibration\interval_learner.py,161,5
src\calibrated_explanations\calibration\interval_learner.py,162,5
src\calibrated_explanations\calibration\interval_learner.py,163,5
src\calibrated_explanations\calibration\interval_learner.py,165,5
src\calibrated_explanations\calibration\interval_learner.py,166,5
src\calibrated_explanations\calibration\interval_learner.py,167,5
src\calibrated_explanations\calibration\interval_learner.py,169,5
src\calibrated_explanations\calibration\interval_learner.py,170,5
src\calibrated_explanations\calibration\interval_learner.py,173,1
src\calibrated_explanations\calibration\interval_regressor.py,2,1
src\calibrated_explanations\calibration\interval_regressor.py,10,1
src\calibrated_explanations\calibration\interval_regressor.py,11,1
src\calibrated_explanations\calibration\interval_regressor.py,12,1
src\calibrated_explanations\calibration\interval_regressor.py,14,1
src\calibrated_explanations\calibration\interval_regressor.py,15,1
src\calibrated_explanations\calibration\interval_regressor.py,17,1
src\calibrated_explanations\calibration\interval_regressor.py,18,1
src\calibrated_explanations\calibration\interval_regressor.py,19,1
src\calibrated_explanations\calibration\interval_regressor.py,22,1
src\calibrated_explanations\calibration\interval_regressor.py,23,1
