file,line,test_count
src\calibrated_explanations\cache\cache.py,662,1
src\calibrated_explanations\cache\cache.py,663,1
src\calibrated_explanations\cache\cache.py,664,1
src\calibrated_explanations\cache\cache.py,666,1
src\calibrated_explanations\cache\cache.py,667,1
src\calibrated_explanations\cache\cache.py,668,1
src\calibrated_explanations\cache\cache.py,669,1
src\calibrated_explanations\cache\cache.py,671,1
src\calibrated_explanations\cache\cache.py,672,2
src\calibrated_explanations\cache\cache.py,674,2
src\calibrated_explanations\cache\cache.py,676,1
src\calibrated_explanations\cache\cache.py,677,1
src\calibrated_explanations\cache\cache.py,679,1
src\calibrated_explanations\cache\cache.py,680,2
src\calibrated_explanations\cache\cache.py,681,2
src\calibrated_explanations\cache\cache.py,682,1
src\calibrated_explanations\cache\cache.py,684,2
src\calibrated_explanations\cache\cache.py,686,2
src\calibrated_explanations\cache\cache.py,694,1
src\calibrated_explanations\cache\cache.py,696,1
src\calibrated_explanations\cache\cache.py,697,1
src\calibrated_explanations\cache\cache.py,698,1
src\calibrated_explanations\cache\cache.py,701,2
src\calibrated_explanations\cache\cache.py,702,2
src\calibrated_explanations\cache\cache.py,703,2
src\calibrated_explanations\cache\cache.py,711,2
src\calibrated_explanations\cache\cache.py,712,2
src\calibrated_explanations\cache\cache.py,713,2
src\calibrated_explanations\cache\cache.py,715,2
src\calibrated_explanations\cache\cache.py,717,2
src\calibrated_explanations\cache\cache.py,718,1
src\calibrated_explanations\cache\cache.py,719,1
src\calibrated_explanations\cache\cache.py,720,1
src\calibrated_explanations\cache\cache.py,721,1
src\calibrated_explanations\cache\cache.py,722,1
src\calibrated_explanations\cache\cache.py,723,1
src\calibrated_explanations\cache\cache.py,724,1
src\calibrated_explanations\cache\cache.py,725,1
src\calibrated_explanations\cache\cache.py,728,1
src\calibrated_explanations\cache\cache.py,730,2
src\calibrated_explanations\cache\cache.py,731,2
src\calibrated_explanations\cache\cache.py,733,1
src\calibrated_explanations\cache\cache.py,735,2
src\calibrated_explanations\cache\cache.py,736,2
src\calibrated_explanations\cache\cache.py,738,2
src\calibrated_explanations\cache\cache.py,739,1
src\calibrated_explanations\cache\cache.py,740,1
src\calibrated_explanations\cache\cache.py,742,2
src\calibrated_explanations\cache\cache.py,743,2
src\calibrated_explanations\cache\cache.py,745,1
src\calibrated_explanations\cache\cache.py,746,1
src\calibrated_explanations\cache\cache.py,748,2
src\calibrated_explanations\cache\cache.py,750,2
src\calibrated_explanations\cache\cache.py,751,1
src\calibrated_explanations\cache\cache.py,752,1
src\calibrated_explanations\cache\cache.py,753,1
src\calibrated_explanations\cache\cache.py,755,2
src\calibrated_explanations\cache\cache.py,757,2
src\calibrated_explanations\cache\cache.py,758,1
src\calibrated_explanations\cache\cache.py,759,1
src\calibrated_explanations\cache\cache.py,760,1
src\calibrated_explanations\cache\cache.py,762,2
src\calibrated_explanations\cache\cache.py,764,1
src\calibrated_explanations\cache\cache.py,765,2
src\calibrated_explanations\cache\cache.py,766,1
src\calibrated_explanations\cache\cache.py,767,1
src\calibrated_explanations\cache\cache.py,768,1
src\calibrated_explanations\cache\cache.py,769,1
src\calibrated_explanations\cache\cache.py,771,2
src\calibrated_explanations\cache\cache.py,777,1
src\calibrated_explanations\cache\cache.py,778,1
src\calibrated_explanations\cache\cache.py,779,1
src\calibrated_explanations\cache\cache.py,780,1
src\calibrated_explanations\cache\cache.py,781,1
src\calibrated_explanations\cache\cache.py,782,1
src\calibrated_explanations\cache\cache.py,784,2
src\calibrated_explanations\cache\cache.py,796,1
src\calibrated_explanations\cache\cache.py,797,1
src\calibrated_explanations\cache\cache.py,798,1
src\calibrated_explanations\cache\cache.py,799,1
src\calibrated_explanations\cache\cache.py,800,1
src\calibrated_explanations\cache\cache.py,801,1
src\calibrated_explanations\cache\cache.py,802,1
src\calibrated_explanations\cache\cache.py,804,1
src\calibrated_explanations\cache\cache.py,805,1
src\calibrated_explanations\cache\cache.py,806,1
src\calibrated_explanations\cache\cache.py,807,1
src\calibrated_explanations\cache\cache.py,808,1
src\calibrated_explanations\cache\cache.py,811,2
src\calibrated_explanations\cache\cache.py,813,1
src\calibrated_explanations\cache\cache.py,814,1
src\calibrated_explanations\cache\cache.py,816,2
src\calibrated_explanations\cache\cache.py,818,1
src\calibrated_explanations\cache\cache.py,820,1
src\calibrated_explanations\cache\cache.py,821,1
src\calibrated_explanations\cache\cache.py,823,2
src\calibrated_explanations\cache\cache.py,825,1
src\calibrated_explanations\cache\cache.py,827,1
src\calibrated_explanations\cache\cache.py,829,2
src\calibrated_explanations\cache\cache.py,835,1
src\calibrated_explanations\cache\cache.py,837,1
src\calibrated_explanations\cache\cache.py,838,1
src\calibrated_explanations\cache\cache.py,839,1
src\calibrated_explanations\cache\cache.py,842,2
src\calibrated_explanations\cache\cache.py,852,2
src\calibrated_explanations\cache\cache.py,860,1
src\calibrated_explanations\cache\cache.py,862,1
src\calibrated_explanations\cache\cache.py,863,1
src\calibrated_explanations\cache\cache.py,866,2
src\calibrated_explanations\cache\cache.py,871,1
src\calibrated_explanations\cache\cache.py,872,1
src\calibrated_explanations\cache\cache.py,873,1
src\calibrated_explanations\cache\cache.py,876,2
src\calibrated_explanations\cache\cache.py,878,1
src\calibrated_explanations\cache\cache.py,881,1
src\calibrated_explanations\cache\cache.py,882,1
src\calibrated_explanations\cache\cache.py,883,1
src\calibrated_explanations\cache\cache.py,884,1
src\calibrated_explanations\cache\cache.py,885,1
src\calibrated_explanations\cache\cache.py,888,2
src\calibrated_explanations\cache\cache.py,890,1
src\calibrated_explanations\cache\cache.py,892,1
src\calibrated_explanations\cache\cache.py,893,1
src\calibrated_explanations\cache\cache.py,894,1
src\calibrated_explanations\cache\cache.py,895,1
src\calibrated_explanations\cache\cache.py,896,1
src\calibrated_explanations\cache\cache.py,897,1
src\calibrated_explanations\cache\cache.py,898,1
src\calibrated_explanations\cache\explanation_cache.py,1,1
src\calibrated_explanations\cache\explanation_cache.py,10,1
src\calibrated_explanations\cache\explanation_cache.py,12,1
src\calibrated_explanations\cache\explanation_cache.py,13,1
src\calibrated_explanations\cache\explanation_cache.py,15,1
src\calibrated_explanations\cache\explanation_cache.py,17,1
src\calibrated_explanations\cache\explanation_cache.py,20,1
src\calibrated_explanations\cache\explanation_cache.py,23,1
src\calibrated_explanations\cache\explanation_cache.py,24,1
src\calibrated_explanations\cache\explanation_cache.py,38,1
src\calibrated_explanations\cache\explanation_cache.py,39,1
src\calibrated_explanations\cache\explanation_cache.py,40,1
src\calibrated_explanations\cache\explanation_cache.py,42,1
src\calibrated_explanations\cache\explanation_cache.py,50,1
src\calibrated_explanations\cache\explanation_cache.py,52,1
src\calibrated_explanations\cache\explanation_cache.py,53,1
src\calibrated_explanations\cache\explanation_cache.py,55,2
src\calibrated_explanations\cache\explanation_cache.py,57,1
src\calibrated_explanations\cache\explanation_cache.py,75,2
src\calibrated_explanations\cache\explanation_cache.py,76,1
src\calibrated_explanations\cache\explanation_cache.py,77,1
src\calibrated_explanations\cache\explanation_cache.py,78,1
src\calibrated_explanations\cache\explanation_cache.py,79,1
src\calibrated_explanations\cache\explanation_cache.py,82,1
src\calibrated_explanations\cache\explanation_cache.py,103,2
src\calibrated_explanations\cache\explanation_cache.py,104,1
src\calibrated_explanations\cache\explanation_cache.py,105,1
src\calibrated_explanations\cache\explanation_cache.py,106,1
src\calibrated_explanations\cache\explanation_cache.py,107,1
src\calibrated_explanations\cache\explanation_cache.py,108,1
src\calibrated_explanations\cache\explanation_cache.py,111,1
src\calibrated_explanations\cache\explanation_cache.py,134,2
src\calibrated_explanations\cache\explanation_cache.py,135,1
src\calibrated_explanations\cache\explanation_cache.py,136,1
src\calibrated_explanations\cache\explanation_cache.py,137,1
src\calibrated_explanations\cache\explanation_cache.py,138,1
src\calibrated_explanations\cache\explanation_cache.py,139,1
src\calibrated_explanations\cache\explanation_cache.py,142,1
src\calibrated_explanations\cache\explanation_cache.py,155,2
src\calibrated_explanations\cache\explanation_cache.py,156,1
src\calibrated_explanations\cache\explanation_cache.py,157,1
src\calibrated_explanations\cache\explanation_cache.py,158,1
src\calibrated_explanations\cache\explanation_cache.py,159,1
src\calibrated_explanations\cache\explanation_cache.py,162,1
src\calibrated_explanations\cache\explanation_cache.py,172,2
src\calibrated_explanations\cache\explanation_cache.py,173,1
src\calibrated_explanations\cache\explanation_cache.py,174,1
src\calibrated_explanations\cache\explanation_cache.py,175,1
src\calibrated_explanations\cache\explanation_cache.py,176,1
src\calibrated_explanations\cache\explanation_cache.py,177,1
src\calibrated_explanations\cache\explanation_cache.py,180,1
src\calibrated_explanations\cache\explanation_cache.py,182,2
src\calibrated_explanations\cache\explanation_cache.py,183,1
src\calibrated_explanations\cache\explanation_cache.py,184,1
src\calibrated_explanations\cache\explanation_cache.py,186,1
src\calibrated_explanations\cache\explanation_cache.py,194,2
src\calibrated_explanations\cache\explanation_cache.py,195,1
src\calibrated_explanations\cache\explanation_cache.py,198,1
src\calibrated_explanations\calibration\__init__.py,1,1
src\calibrated_explanations\calibration\__init__.py,9,1
src\calibrated_explanations\calibration\__init__.py,11,1
src\calibrated_explanations\calibration\__init__.py,12,1
src\calibrated_explanations\calibration\__init__.py,14,1
src\calibrated_explanations\calibration\__init__.py,30,1
src\calibrated_explanations\calibration\__init__.py,42,1
src\calibrated_explanations\calibration\__init__.py,43,1
src\calibrated_explanations\calibration\__init__.py,44,1
src\calibrated_explanations\calibration\__init__.py,45,1
src\calibrated_explanations\calibration\__init__.py,46,1
src\calibrated_explanations\calibration\__init__.py,47,1
src\calibrated_explanations\calibration\__init__.py,48,1
src\calibrated_explanations\calibration\__init__.py,52,1
src\calibrated_explanations\calibration\__init__.py,56,1
src\calibrated_explanations\calibration\__init__.py,60,1
src\calibrated_explanations\calibration\__init__.py,64,1
src\calibrated_explanations\calibration\__init__.py,70,1
src\calibrated_explanations\calibration\__init__.py,71,1
src\calibrated_explanations\calibration\__init__.py,73,1
src\calibrated_explanations\calibration\__init__.py,74,1
src\calibrated_explanations\calibration\__init__.py,75,1
src\calibrated_explanations\calibration\__init__.py,76,1
src\calibrated_explanations\calibration\__init__.py,77,1
src\calibrated_explanations\calibration\interval_learner.py,1,1
src\calibrated_explanations\calibration\interval_learner.py,10,1
src\calibrated_explanations\calibration\interval_learner.py,12,1
src\calibrated_explanations\calibration\interval_learner.py,14,1
src\calibrated_explanations\calibration\interval_learner.py,15,1
src\calibrated_explanations\calibration\interval_learner.py,16,1
src\calibrated_explanations\calibration\interval_learner.py,18,1
src\calibrated_explanations\calibration\interval_learner.py,22,1
src\calibrated_explanations\calibration\interval_learner.py,40,1
src\calibrated_explanations\calibration\interval_learner.py,41,1
src\calibrated_explanations\calibration\interval_learner.py,44,1
src\calibrated_explanations\calibration\interval_learner.py,78,2
src\calibrated_explanations\calibration\interval_learner.py,79,1
src\calibrated_explanations\calibration\interval_learner.py,81,2
src\calibrated_explanations\calibration\interval_learner.py,82,1
src\calibrated_explanations\calibration\interval_learner.py,83,1
src\calibrated_explanations\calibration\interval_learner.py,84,1
src\calibrated_explanations\calibration\interval_learner.py,86,1
src\calibrated_explanations\calibration\interval_learner.py,87,1
src\calibrated_explanations\calibration\interval_learner.py,88,2
src\calibrated_explanations\calibration\interval_learner.py,89,1
src\calibrated_explanations\calibration\interval_learner.py,91,1
src\calibrated_explanations\calibration\interval_learner.py,95,1
src\calibrated_explanations\calibration\interval_learner.py,96,2
src\calibrated_explanations\calibration\interval_learner.py,97,1
src\calibrated_explanations\calibration\interval_learner.py,99,2
src\calibrated_explanations\calibration\interval_learner.py,102,1
src\calibrated_explanations\calibration\interval_learner.py,124,1
src\calibrated_explanations\calibration\interval_learner.py,125,1
src\calibrated_explanations\calibration\interval_learner.py,126,1
src\calibrated_explanations\calibration\interval_learner.py,127,1
src\calibrated_explanations\calibration\interval_learner.py,128,1
src\calibrated_explanations\calibration\interval_learner.py,130,2
src\calibrated_explanations\calibration\interval_learner.py,131,1
src\calibrated_explanations\calibration\interval_learner.py,132,2
src\calibrated_explanations\calibration\interval_learner.py,133,2
src\calibrated_explanations\calibration\interval_learner.py,134,1
src\calibrated_explanations\calibration\interval_learner.py,135,1
src\calibrated_explanations\calibration\interval_learner.py,137,1
src\calibrated_explanations\calibration\interval_learner.py,139,1
src\calibrated_explanations\calibration\interval_learner.py,142,1
src\calibrated_explanations\calibration\interval_learner.py,165,1
src\calibrated_explanations\calibration\interval_learner.py,166,1
src\calibrated_explanations\calibration\interval_learner.py,167,1
src\calibrated_explanations\calibration\interval_learner.py,168,1
src\calibrated_explanations\calibration\interval_learner.py,169,1
src\calibrated_explanations\calibration\interval_learner.py,171,1
src\calibrated_explanations\calibration\interval_learner.py,172,1
src\calibrated_explanations\calibration\interval_learner.py,173,1
src\calibrated_explanations\calibration\interval_learner.py,175,1
src\calibrated_explanations\calibration\interval_learner.py,176,1
src\calibrated_explanations\calibration\interval_learner.py,179,1
src\calibrated_explanations\calibration\interval_regressor.py,2,1
src\calibrated_explanations\calibration\interval_regressor.py,10,1
src\calibrated_explanations\calibration\interval_regressor.py,11,1
