dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
colic,43,default,1.0,0.1,72,72,True,0.9027777777777778,0.8055555555555556,0.09722222222222221,0.8098896595541573,0.9600104990663975,False,False,0.7638888888888888,1.2361111111111112,0.7638888888888888,0.2361111111111111,0.0,0.8727272727272727,0.6666666666666666,48,55,True
colic,43,ensured,0.3,0.05,72,72,True,0.9722222222222222,0.8055555555555556,0.16666666666666663,0.9032327108865293,0.9966180996738983,False,False,0.3194444444444444,1.6527777777777777,0.3194444444444444,0.6666666666666666,0.013888888888888888,0.9565217391304348,0.3055555555555556,22,23,True
colic,43,ensured,0.3,0.1,72,72,True,0.8333333333333334,0.8055555555555556,0.02777777777777779,0.7269607210880714,0.9108035939918991,True,False,0.2222222222222222,1.5,0.2222222222222222,0.6388888888888888,0.1388888888888889,0.875,0.19444444444444445,14,16,True
colic,43,ensured,0.5,0.05,72,72,True,0.9722222222222222,0.8055555555555556,0.16666666666666663,0.9032327108865293,0.9966180996738983,False,False,0.3611111111111111,1.6388888888888888,0.3611111111111111,0.6388888888888888,0.0,0.9230769230769231,0.3333333333333333,24,26,True
colic,43,ensured,0.5,0.1,72,72,True,0.9305555555555556,0.8055555555555556,0.125,0.8453326851838769,0.9770683408462724,False,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,43,ensured,0.7,0.05,72,72,True,0.9722222222222222,0.8055555555555556,0.16666666666666663,0.9032327108865293,0.9966180996738983,False,False,0.3611111111111111,1.6388888888888888,0.3611111111111111,0.6388888888888888,0.0,0.9230769230769231,0.3333333333333333,24,26,True
colic,43,ensured,0.7,0.1,72,72,True,0.9305555555555556,0.8055555555555556,0.125,0.8453326851838769,0.9770683408462724,False,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,43,ensured,1.0,0.05,72,72,True,0.9583333333333334,0.8055555555555556,0.1527777777777778,0.8830251801740586,0.9913235026836466,False,False,0.5972222222222222,1.4027777777777777,0.5972222222222222,0.4027777777777778,0.0,0.9302325581395349,0.5555555555555556,40,43,True
colic,43,ensured,1.0,0.1,72,72,True,0.9027777777777778,0.8055555555555556,0.09722222222222221,0.8098896595541573,0.9600104990663975,False,False,0.7638888888888888,1.2361111111111112,0.7638888888888888,0.2361111111111111,0.0,0.8727272727272727,0.6666666666666666,48,55,True
colic,44,default,0.3,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.6805555555555556,1.3194444444444444,0.6805555555555556,0.3194444444444444,0.0,0.9183673469387755,0.625,45,49,True
colic,44,default,0.3,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.9305555555555556,1.0694444444444444,0.9305555555555556,0.06944444444444445,0.0,0.8507462686567164,0.7916666666666666,57,67,True
colic,44,default,0.5,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.6805555555555556,1.3194444444444444,0.6805555555555556,0.3194444444444444,0.0,0.9183673469387755,0.625,45,49,True
colic,44,default,0.5,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.9305555555555556,1.0694444444444444,0.9305555555555556,0.06944444444444445,0.0,0.8507462686567164,0.7916666666666666,57,67,True
colic,44,default,0.7,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.6805555555555556,1.3194444444444444,0.6805555555555556,0.3194444444444444,0.0,0.9183673469387755,0.625,45,49,True
colic,44,default,0.7,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.9305555555555556,1.0694444444444444,0.9305555555555556,0.06944444444444445,0.0,0.8507462686567164,0.7916666666666666,57,67,True
colic,44,default,1.0,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.6805555555555556,1.3194444444444444,0.6805555555555556,0.3194444444444444,0.0,0.9183673469387755,0.625,45,49,True
colic,44,default,1.0,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.9305555555555556,1.0694444444444444,0.9305555555555556,0.06944444444444445,0.0,0.8507462686567164,0.7916666666666666,57,67,True
colic,44,ensured,0.3,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.4583333333333333,1.5416666666666667,0.4583333333333333,0.5416666666666666,0.0,0.8787878787878788,0.4027777777777778,29,33,True
colic,44,ensured,0.3,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.4027777777777778,1.4027777777777777,0.4027777777777778,0.5,0.09722222222222222,0.896551724137931,0.3611111111111111,26,29,True
colic,44,ensured,0.5,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.5138888888888888,1.4861111111111112,0.5138888888888888,0.4861111111111111,0.0,0.8918918918918919,0.4583333333333333,33,37,True
colic,44,ensured,0.5,0.1,72,72,True,0.875,0.8472222222222222,0.02777777777777779,0.7759280642567467,0.9412166829434396,True,False,0.7222222222222222,1.2777777777777777,0.7222222222222222,0.2777777777777778,0.0,0.8269230769230769,0.5972222222222222,43,52,True
colic,44,ensured,0.7,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.5138888888888888,1.4861111111111112,0.5138888888888888,0.4861111111111111,0.0,0.8918918918918919,0.4583333333333333,33,37,True
colic,44,ensured,0.7,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.9305555555555556,1.0694444444444444,0.9305555555555556,0.06944444444444445,0.0,0.8507462686567164,0.7916666666666666,57,67,True
colic,44,ensured,1.0,0.05,72,72,True,0.9444444444444444,0.8472222222222222,0.09722222222222221,0.8638213506873339,0.9846574628888676,True,False,0.6805555555555556,1.3194444444444444,0.6805555555555556,0.3194444444444444,0.0,0.9183673469387755,0.625,45,49,True
colic,44,ensured,1.0,0.1,72,72,True,0.8611111111111112,0.8472222222222222,0.01388888888888895,0.7593740674969758,0.9313357923031833,True,False,0.9305555555555556,1.0694444444444444,0.9305555555555556,0.06944444444444445,0.0,0.8507462686567164,0.7916666666666666,57,67,True
colic,45,default,0.3,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.4722222222222222,1.5277777777777777,0.4722222222222222,0.5277777777777778,0.0,0.9117647058823529,0.4305555555555556,31,34,True
colic,45,default,0.3,0.1,72,72,True,0.8472222222222222,0.7916666666666666,0.05555555555555558,0.7430598767517241,0.9211880368122047,True,False,0.8194444444444444,1.1805555555555556,0.8194444444444444,0.18055555555555555,0.0,0.8135593220338984,0.6666666666666666,48,59,True
colic,45,default,0.5,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.4722222222222222,1.5277777777777777,0.4722222222222222,0.5277777777777778,0.0,0.9117647058823529,0.4305555555555556,31,34,True
colic,45,default,0.5,0.1,72,72,True,0.8472222222222222,0.7916666666666666,0.05555555555555558,0.7430598767517241,0.9211880368122047,True,False,0.8194444444444444,1.1805555555555556,0.8194444444444444,0.18055555555555555,0.0,0.8135593220338984,0.6666666666666666,48,59,True
colic,45,default,0.7,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.4722222222222222,1.5277777777777777,0.4722222222222222,0.5277777777777778,0.0,0.9117647058823529,0.4305555555555556,31,34,True
colic,45,default,0.7,0.1,72,72,True,0.8472222222222222,0.7916666666666666,0.05555555555555558,0.7430598767517241,0.9211880368122047,True,False,0.8194444444444444,1.1805555555555556,0.8194444444444444,0.18055555555555555,0.0,0.8135593220338984,0.6666666666666666,48,59,True
colic,45,default,1.0,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.4722222222222222,1.5277777777777777,0.4722222222222222,0.5277777777777778,0.0,0.9117647058823529,0.4305555555555556,31,34,True
colic,45,default,1.0,0.1,72,72,True,0.8472222222222222,0.7916666666666666,0.05555555555555558,0.7430598767517241,0.9211880368122047,True,False,0.8194444444444444,1.1805555555555556,0.8194444444444444,0.18055555555555555,0.0,0.8135593220338984,0.6666666666666666,48,59,True
colic,45,ensured,0.3,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.2777777777777778,1.7222222222222223,0.2777777777777778,0.7222222222222222,0.0,0.85,0.2361111111111111,17,20,True
colic,45,ensured,0.3,0.1,72,72,True,0.9305555555555556,0.7916666666666666,0.13888888888888895,0.8453326851838769,0.9770683408462724,False,False,0.4027777777777778,1.5416666666666667,0.4027777777777778,0.5694444444444444,0.027777777777777776,0.896551724137931,0.3611111111111111,26,29,True
colic,45,ensured,0.5,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.2777777777777778,1.7222222222222223,0.2777777777777778,0.7222222222222222,0.0,0.85,0.2361111111111111,17,20,True
colic,45,ensured,0.5,0.1,72,72,True,0.8888888888888888,0.7916666666666666,0.09722222222222221,0.7927531293329052,0.9507919607293592,True,False,0.5138888888888888,1.4305555555555556,0.5138888888888888,0.4583333333333333,0.027777777777777776,0.8378378378378378,0.4305555555555556,31,37,True
colic,45,ensured,0.7,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.2777777777777778,1.7222222222222223,0.2777777777777778,0.7222222222222222,0.0,0.85,0.2361111111111111,17,20,True
colic,45,ensured,0.7,0.1,72,72,True,0.9027777777777778,0.7916666666666666,0.11111111111111116,0.8098896595541573,0.9600104990663975,False,False,0.625,1.375,0.625,0.375,0.0,0.8444444444444444,0.5277777777777778,38,45,True
colic,45,ensured,1.0,0.05,72,72,True,0.9583333333333334,0.7916666666666666,0.16666666666666674,0.8830251801740586,0.9913235026836466,False,False,0.4722222222222222,1.5277777777777777,0.4722222222222222,0.5277777777777778,0.0,0.9117647058823529,0.4305555555555556,31,34,True
colic,45,ensured,1.0,0.1,72,72,True,0.8472222222222222,0.7916666666666666,0.05555555555555558,0.7430598767517241,0.9211880368122047,True,False,0.8194444444444444,1.1805555555555556,0.8194444444444444,0.18055555555555555,0.0,0.8135593220338984,0.6666666666666666,48,59,True
colic,46,default,0.3,0.05,72,72,True,0.9305555555555556,0.8194444444444444,0.11111111111111116,0.8453326851838769,0.9770683408462724,True,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,46,default,0.3,0.1,72,72,True,0.8888888888888888,0.8194444444444444,0.06944444444444442,0.7927531293329052,0.9507919607293592,True,False,0.7916666666666666,1.2083333333333333,0.7916666666666666,0.20833333333333334,0.0,0.8596491228070176,0.6805555555555556,49,57,True
colic,46,default,0.5,0.05,72,72,True,0.9305555555555556,0.8194444444444444,0.11111111111111116,0.8453326851838769,0.9770683408462724,True,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,46,default,0.5,0.1,72,72,True,0.8888888888888888,0.8194444444444444,0.06944444444444442,0.7927531293329052,0.9507919607293592,True,False,0.7916666666666666,1.2083333333333333,0.7916666666666666,0.20833333333333334,0.0,0.8596491228070176,0.6805555555555556,49,57,True
colic,46,default,0.7,0.05,72,72,True,0.9305555555555556,0.8194444444444444,0.11111111111111116,0.8453326851838769,0.9770683408462724,True,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,46,default,0.7,0.1,72,72,True,0.8888888888888888,0.8194444444444444,0.06944444444444442,0.7927531293329052,0.9507919607293592,True,False,0.7916666666666666,1.2083333333333333,0.7916666666666666,0.20833333333333334,0.0,0.8596491228070176,0.6805555555555556,49,57,True
colic,46,default,1.0,0.05,72,72,True,0.9305555555555556,0.8194444444444444,0.11111111111111116,0.8453326851838769,0.9770683408462724,True,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,46,default,1.0,0.1,72,72,True,0.8888888888888888,0.8194444444444444,0.06944444444444442,0.7927531293329052,0.9507919607293592,True,False,0.7916666666666666,1.2083333333333333,0.7916666666666666,0.20833333333333334,0.0,0.8596491228070176,0.6805555555555556,49,57,True
colic,46,ensured,0.3,0.05,72,72,True,0.9583333333333334,0.8194444444444444,0.13888888888888895,0.8830251801740586,0.9913235026836466,False,False,0.4027777777777778,1.5972222222222223,0.4027777777777778,0.5972222222222222,0.0,0.896551724137931,0.3611111111111111,26,29,True
colic,46,ensured,0.3,0.1,72,72,True,0.9305555555555556,0.8194444444444444,0.11111111111111116,0.8453326851838769,0.9770683408462724,False,False,0.375,1.5694444444444444,0.375,0.5972222222222222,0.027777777777777776,0.8888888888888888,0.3333333333333333,24,27,True
colic,46,ensured,0.5,0.05,72,72,True,0.9583333333333334,0.8194444444444444,0.13888888888888895,0.8830251801740586,0.9913235026836466,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.90625,0.4027777777777778,29,32,True
colic,46,ensured,0.5,0.1,72,72,True,0.9444444444444444,0.8194444444444444,0.125,0.8638213506873339,0.9846574628888676,False,False,0.5277777777777778,1.4722222222222223,0.5277777777777778,0.4722222222222222,0.0,0.8947368421052632,0.4722222222222222,34,38,True
colic,46,ensured,0.7,0.05,72,72,True,0.9583333333333334,0.8194444444444444,0.13888888888888895,0.8830251801740586,0.9913235026836466,False,False,0.4444444444444444,1.5555555555555556,0.4444444444444444,0.5555555555555556,0.0,0.90625,0.4027777777777778,29,32,True
colic,46,ensured,0.7,0.1,72,72,True,0.9027777777777778,0.8194444444444444,0.08333333333333337,0.8098896595541573,0.9600104990663975,False,False,0.7638888888888888,1.2361111111111112,0.7638888888888888,0.2361111111111111,0.0,0.8727272727272727,0.6666666666666666,48,55,True
colic,46,ensured,1.0,0.05,72,72,True,0.9305555555555556,0.8194444444444444,0.11111111111111116,0.8453326851838769,0.9770683408462724,True,False,0.6111111111111112,1.3888888888888888,0.6111111111111112,0.3888888888888889,0.0,0.8863636363636364,0.5416666666666666,39,44,True
colic,46,ensured,1.0,0.1,72,72,True,0.8888888888888888,0.8194444444444444,0.06944444444444442,0.7927531293329052,0.9507919607293592,True,False,0.7916666666666666,1.2083333333333333,0.7916666666666666,0.20833333333333334,0.0,0.8596491228070176,0.6805555555555556,49,57,True
creditA,42,default,0.3,0.05,138,138,True,0.8840579710144928,0.8478260869565217,0.036231884057971064,0.818553104790822,0.9322568374110942,True,True,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.872,0.7898550724637681,109,125,True
creditA,42,default,0.3,0.1,138,138,True,0.8260869565217391,0.8478260869565217,-0.021739130434782594,0.7523734629400928,0.8852770730454169,True,True,0.9637681159420289,0.9637681159420289,0.9637681159420289,0.0,0.036231884057971016,0.8571428571428571,0.8260869565217391,114,133,True
creditA,42,default,0.5,0.05,138,138,True,0.8840579710144928,0.8478260869565217,0.036231884057971064,0.818553104790822,0.9322568374110942,True,True,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.872,0.7898550724637681,109,125,True
creditA,42,default,0.5,0.1,138,138,True,0.8260869565217391,0.8478260869565217,-0.021739130434782594,0.7523734629400928,0.8852770730454169,True,True,0.9637681159420289,0.9637681159420289,0.9637681159420289,0.0,0.036231884057971016,0.8571428571428571,0.8260869565217391,114,133,True
creditA,42,default,0.7,0.05,138,138,True,0.8840579710144928,0.8478260869565217,0.036231884057971064,0.818553104790822,0.9322568374110942,True,True,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.872,0.7898550724637681,109,125,True
creditA,42,default,0.7,0.1,138,138,True,0.8260869565217391,0.8478260869565217,-0.021739130434782594,0.7523734629400928,0.8852770730454169,True,True,0.9637681159420289,0.9637681159420289,0.9637681159420289,0.0,0.036231884057971016,0.8571428571428571,0.8260869565217391,114,133,True
creditA,42,default,1.0,0.05,138,138,True,0.8840579710144928,0.8478260869565217,0.036231884057971064,0.818553104790822,0.9322568374110942,True,True,0.9057971014492754,1.0942028985507246,0.9057971014492754,0.09420289855072464,0.0,0.872,0.7898550724637681,109,125,True
